id,H,T
1741381200.Fri.Mar.07_21_00_00.GMT.2025.CACO04.c2.timex,1.20729502107674,10.6951871657754
1737304200.Sun.Jan.19_16_30_00.GMT.2025.CACO03.c2.timex,0.8017773258983356,6.768189509306261
1739449800.Thu.Feb.13_12_30_00.GMT.2025.CACO04.c2.timex,2.810192770959013,7.561436672967865
1741087800.Tue.Mar.04_11_30_00.GMT.2025.CACO04.c2.timex,0.2253079998936898,9.876543209876544
1738530000.Sun.Feb.02_21_00_00.GMT.2025.CACO04.c2.timex,1.0930382012800155,7.561436672967865
1736510400.Fri.Jan.10_12_00_00.GMT.2025.CACO03.c2.timex,1.8919215970463523,7.142857142857142
1739448000.Thu.Feb.13_12_00_00.GMT.2025.CACO04.c2.timex,2.810192770959013,7.561436672967865
1741471200.Sat.Mar.08_22_00_00.GMT.2025.CACO04.c2.timex,0.8906360075069942,6.768189509306261
1741534200.Sun.Mar.09_15_30_00.GMT.2025.CACO04.c2.timex,0.5845960161666517,4.950495049504951
1737486000.Tue.Jan.21_19_00_00.GMT.2025.CACO03.c2.timex,0.3949730070350998,10.6951871657754
1739291400.Tue.Feb.11_16_30_00.GMT.2025.CACO04.c2.timex,0.5997809207563981,4.597701149425287
1736600400.Sat.Jan.11_13_00_00.GMT.2025.CACO03.c2.timex,0.6429322424518374,6.125574272588055
1740850200.Sat.Mar.01_17_30_00.GMT.2025.CACO04.c2.timex,1.4504475112326156,6.125574272588055
1740142800.Fri.Feb.21_13_00_00.GMT.2025.CACO04.c2.timex,1.3811002059695452,6.768189509306261
1739224800.Mon.Feb.10_22_00_00.GMT.2025.CACO04.c2.timex,0.9653776379097398,8.565310492505352
1737388800.Mon.Jan.20_16_00_00.GMT.2025.CACO03.c2.timex,1.998673896797185,8.032128514056225
1739473200.Thu.Feb.13_19_00_00.GMT.2025.CACO04.c2.timex,2.4377942464535947,8.565310492505352
1739223000.Mon.Feb.10_21_30_00.GMT.2025.CACO04.c2.timex,0.8769389836049519,8.565310492505352
1738679400.Tue.Feb.04_14_30_00.GMT.2025.CACO04.c2.timex,1.0448924259801888,4.767580452920143
1739365200.Wed.Feb.12_13_00_00.GMT.2025.CACO04.c2.timex,0.2919298311206633,9.174311926605505
1739113200.Sun.Feb.09_15_00_00.GMT.2025.CACO04.c2.timex,1.0933426329716684,5.594405594405594
1737392400.Mon.Jan.20_17_00_00.GMT.2025.CACO03.c2.timex,2.007137074637064,8.032128514056225
1735671600.Tue.Dec.31_19_00_00.GMT.2024.CACO03.c2.timex,0.7478846545440628,9.876543209876544
1737748800.Fri.Jan.24_20_00_00.GMT.2025.CACO03.c2.timex,0.6007328428875519,9.876543209876544
1739469600.Thu.Feb.13_18_00_00.GMT.2025.CACO04.c2.timex,2.71316785909004,8.565310492505352
1739541600.Fri.Feb.14_14_00_00.GMT.2025.CACO04.c2.timex,1.3803664839090897,6.768189509306261
1735675200.Tue.Dec.31_20_00_00.GMT.2024.CACO03.c2.timex,0.8801290242218033,9.876543209876544
1736438400.Thu.Jan.09_16_00_00.GMT.2025.CACO03.c2.timex,1.2840413841490896,7.142857142857142
1736013600.Sat.Jan.04_18_00_00.GMT.2025.CACO03.c2.timex,1.0424057023028648,14.234875444839856
1737385200.Mon.Jan.20_15_00_00.GMT.2025.CACO03.c2.timex,2.156975330162598,7.561436672967865
1739890800.Tue.Feb.18_15_00_00.GMT.2025.CACO04.c2.timex,1.02434536127022,4.291845493562232
1738503000.Sun.Feb.02_13_30_00.GMT.2025.CACO04.c2.timex,1.3351541699046905,7.142857142857142
1740164400.Fri.Feb.21_19_00_00.GMT.2025.CACO04.c2.timex,1.435919459337415,6.768189509306261
1736512200.Fri.Jan.10_12_30_00.GMT.2025.CACO03.c2.timex,1.8919215970463523,7.142857142857142
1739453400.Thu.Feb.13_13_30_00.GMT.2025.CACO04.c2.timex,3.055633982918514,7.561436672967865
1735824600.Thu.Jan.02_13_30_00.GMT.2025.CACO03.c2.timex,0.9658502840317984,6.125574272588055
1737898200.Sun.Jan.26_13_30_00.GMT.2025.CACO04.c2.timex,0.3953235653113657,9.174311926605505
1738164600.Wed.Jan.29_15_30_00.GMT.2025.CACO04.c2.timex,0.640297005421054,4.950495049504951
1736517600.Fri.Jan.10_14_00_00.GMT.2025.CACO03.c2.timex,1.6853945745418162,7.142857142857142
1737399600.Mon.Jan.20_19_00_00.GMT.2025.CACO03.c2.timex,2.042223993916602,7.561436672967865
1737815400.Sat.Jan.25_14_30_00.GMT.2025.CACO04.c2.timex,0.7233841496903874,4.950495049504951
1740483000.Tue.Feb.25_11_30_00.GMT.2025.CACO04.c2.timex,0.6980248692838348,4.767580452920143
1741113000.Tue.Mar.04_18_30_00.GMT.2025.CACO04.c2.timex,0.5606321755596056,3.4812880765883376
1741550400.Sun.Mar.09_20_00_00.GMT.2025.CACO04.c2.timex,0.4373136778794017,9.876543209876544
1739208600.Mon.Feb.10_17_30_00.GMT.2025.CACO04.c2.timex,1.1879944969156278,8.032128514056225
1741357800.Fri.Mar.07_14_30_00.GMT.2025.CACO04.c2.timex,1.3961694518225125,11.661807580174926
1739478600.Thu.Feb.13_20_30_00.GMT.2025.CACO04.c2.timex,2.1289112670045083,8.565310492505352
1738515600.Sun.Feb.02_17_00_00.GMT.2025.CACO04.c2.timex,1.3199877231936712,7.561436672967865
1739448000.Thu.Feb.13_12_00_00.GMT.2025.CACO04.c2.timex,2.810192770959013,7.561436672967865
1741095000.Tue.Mar.04_13_30_00.GMT.2025.CACO04.c2.timex,0.1961978015939648,9.876543209876544
1739107800.Sun.Feb.09_13_30_00.GMT.2025.CACO04.c2.timex,1.049189957742457,4.950495049504951
1740857400.Sat.Mar.01_19_30_00.GMT.2025.CACO04.c2.timex,1.5026938142764277,6.768189509306261
1736436600.Thu.Jan.09_15_30_00.GMT.2025.CACO03.c2.timex,1.373898892103978,6.430868167202571
1738864800.Thu.Feb.06_18_00_00.GMT.2025.CACO04.c2.timex,1.793657008613961,6.125574272588055
1739804400.Mon.Feb.17_15_00_00.GMT.2025.CACO04.c2.timex,0.897148342313627,11.661807580174926
1737374400.Mon.Jan.20_12_00_00.GMT.2025.CACO03.c2.timex,2.1146215349034363,8.032128514056225
1740141000.Fri.Feb.21_12_30_00.GMT.2025.CACO04.c2.timex,1.1970784540781605,5.847953216374269
1739305800.Tue.Feb.11_20_30_00.GMT.2025.CACO04.c2.timex,0.355958645785989,9.876543209876544
1736514000.Fri.Jan.10_13_00_00.GMT.2025.CACO03.c2.timex,1.590880358223346,7.142857142857142
1737376200.Mon.Jan.20_12_30_00.GMT.2025.CACO03.c2.timex,2.1146215349034363,8.032128514056225
1739460600.Thu.Feb.13_15_30_00.GMT.2025.CACO04.c2.timex,2.961958513144666,8.032128514056225
1736364600.Wed.Jan.08_19_30_00.GMT.2025.CACO03.c2.timex,1.2455173610923465,7.142857142857142
1736886600.Tue.Jan.14_20_30_00.GMT.2025.CACO03.c2.timex,0.7841811736628912,11.661807580174926
1739824200.Mon.Feb.17_20_30_00.GMT.2025.CACO04.c2.timex,1.032940203237909,11.661807580174926
1740846600.Sat.Mar.01_16_30_00.GMT.2025.CACO04.c2.timex,1.4637861748379777,5.594405594405594
1734721200.Fri.Dec.20_19_00_00.GMT.2024.CACO03.c2.timex,1.8045321694752685,5.847953216374269
1739476800.Thu.Feb.13_20_00_00.GMT.2025.CACO04.c2.timex,2.1289112670045083,8.565310492505352
1741354200.Fri.Mar.07_13_30_00.GMT.2025.CACO04.c2.timex,1.4751035956095018,11.661807580174926
1741449600.Sat.Mar.08_16_00_00.GMT.2025.CACO04.c2.timex,0.5103941554136424,9.876543209876544
1736542800.Fri.Jan.10_21_00_00.GMT.2025.CACO03.c2.timex,0.9557191128569504,6.430868167202571
1740852000.Sat.Mar.01_18_00_00.GMT.2025.CACO04.c2.timex,1.4843612228224838,6.768189509306261
1740146400.Fri.Feb.21_14_00_00.GMT.2025.CACO04.c2.timex,1.4756411878789155,7.142857142857142
1736533800.Fri.Jan.10_18_30_00.GMT.2025.CACO03.c2.timex,1.2380194997755296,6.768189509306261
1735666200.Tue.Dec.31_17_30_00.GMT.2024.CACO03.c2.timex,0.7926451682731401,9.876543209876544
1737811800.Sat.Jan.25_13_30_00.GMT.2025.CACO04.c2.timex,0.77008964273146,5.361930294906166
1738413000.Sat.Feb.01_12_30_00.GMT.2025.CACO04.c2.timex,1.8950994086426,5.847953216374269
1739476800.Thu.Feb.13_20_00_00.GMT.2025.CACO04.c2.timex,2.1289112670045083,8.565310492505352
1741352400.Fri.Mar.07_13_00_00.GMT.2025.CACO04.c2.timex,1.4751035956095018,11.661807580174926
1736366400.Wed.Jan.08_20_00_00.GMT.2025.CACO03.c2.timex,1.217440899388887,6.125574272588055
1737122400.Fri.Jan.17_14_00_00.GMT.2025.CACO03.c2.timex,0.3004082395202279,10.6951871657754
1741032000.Mon.Mar.03_20_00_00.GMT.2025.CACO04.c2.timex,0.9829172090922044,5.361930294906166
1741361400.Fri.Mar.07_15_30_00.GMT.2025.CACO04.c2.timex,1.432945988529106,11.661807580174926
1737144000.Fri.Jan.17_20_00_00.GMT.2025.CACO03.c2.timex,1.313995972967392,5.594405594405594
1737203400.Sat.Jan.18_12_30_00.GMT.2025.CACO03.c2.timex,0.4558225239815802,5.361930294906166
1738587600.Mon.Feb.03_13_00_00.GMT.2025.CACO04.c2.timex,0.9293515054004076,6.125574272588055
1739471400.Thu.Feb.13_18_30_00.GMT.2025.CACO04.c2.timex,2.71316785909004,8.565310492505352
1738153800.Wed.Jan.29_12_30_00.GMT.2025.CACO04.c2.timex,0.8639737232246933,4.767580452920143
1738328400.Fri.Jan.31_13_00_00.GMT.2025.CACO04.c2.timex,0.744557856717571,4.767580452920143
1735930800.Fri.Jan.03_19_00_00.GMT.2025.CACO03.c2.timex,0.6984737342009845,6.125574272588055
1738585800.Mon.Feb.03_12_30_00.GMT.2025.CACO04.c2.timex,1.0031575790186191,6.125574272588055
1739795400.Mon.Feb.17_12_30_00.GMT.2025.CACO04.c2.timex,1.0831052361600395,12.82051282051282
1737129600.Fri.Jan.17_16_00_00.GMT.2025.CACO03.c2.timex,1.097765008151692,4.950495049504951
1738767600.Wed.Feb.05_15_00_00.GMT.2025.CACO04.c2.timex,1.0922779447623443,5.594405594405594
1739365200.Wed.Feb.12_13_00_00.GMT.2025.CACO04.c2.timex,0.2919298311206633,9.174311926605505
1739127600.Sun.Feb.09_19_00_00.GMT.2025.CACO04.c2.timex,1.93339584993242,5.847953216374269
1741021200.Mon.Mar.03_17_00_00.GMT.2025.CACO04.c2.timex,1.0746551506814062,4.767580452920143
1738854000.Thu.Feb.06_15_00_00.GMT.2025.CACO04.c2.timex,1.13740240240102,4.597701149425287
1736283600.Tue.Jan.07_21_00_00.GMT.2025.CACO03.c2.timex,1.3058582370396783,5.594405594405594
1740859200.Sat.Mar.01_20_00_00.GMT.2025.CACO04.c2.timex,1.4111858110966238,7.142857142857142
1739464200.Thu.Feb.13_16_30_00.GMT.2025.CACO04.c2.timex,2.846326426433626,8.565310492505352
1737124200.Fri.Jan.17_14_30_00.GMT.2025.CACO03.c2.timex,0.3004082395202279,10.6951871657754
1738681200.Tue.Feb.04_15_00_00.GMT.2025.CACO04.c2.timex,1.3110808240690777,5.594405594405594
1737388800.Mon.Jan.20_16_00_00.GMT.2025.CACO03.c2.timex,1.998673896797185,8.032128514056225
1735911000.Fri.Jan.03_13_30_00.GMT.2025.CACO03.c2.timex,0.6316737339150257,6.125574272588055
1734721200.Fri.Dec.20_19_00_00.GMT.2024.CACO03.c2.timex,1.8045321694752685,5.847953216374269
1737379800.Mon.Jan.20_13_30_00.GMT.2025.CACO03.c2.timex,2.240538482222157,8.032128514056225
1740504600.Tue.Feb.25_17_30_00.GMT.2025.CACO04.c2.timex,0.5378428770190732,5.361930294906166
1739791800.Mon.Feb.17_11_30_00.GMT.2025.CACO04.c2.timex,1.0393474094959727,12.82051282051282
1741354200.Fri.Mar.07_13_30_00.GMT.2025.CACO04.c2.timex,1.4751035956095018,11.661807580174926
1738510200.Sun.Feb.02_15_30_00.GMT.2025.CACO04.c2.timex,1.205142812283807,6.768189509306261
1735738200.Wed.Jan.01_13_30_00.GMT.2025.CACO03.c2.timex,2.012314154841864,6.768189509306261
1737208800.Sat.Jan.18_14_00_00.GMT.2025.CACO03.c2.timex,0.5381376567006024,5.361930294906166
1739131200.Sun.Feb.09_20_00_00.GMT.2025.CACO04.c2.timex,1.827637030636162,7.142857142857142
1737387000.Mon.Jan.20_15_30_00.GMT.2025.CACO03.c2.timex,2.156975330162598,7.561436672967865
1737473400.Tue.Jan.21_15_30_00.GMT.2025.CACO03.c2.timex,0.4713163948880713,10.6951871657754
1737927000.Sun.Jan.26_21_30_00.GMT.2025.CACO04.c2.timex,0.3433610642297989,5.594405594405594
1741348800.Fri.Mar.07_12_00_00.GMT.2025.CACO04.c2.timex,1.3932613100527085,12.82051282051282
1740848400.Sat.Mar.01_17_00_00.GMT.2025.CACO04.c2.timex,1.4504475112326156,6.125574272588055
1736875800.Tue.Jan.14_17_30_00.GMT.2025.CACO03.c2.timex,0.9342572700802412,11.661807580174926
1739649600.Sat.Feb.15_20_00_00.GMT.2025.CACO04.c2.timex,0.3601343927963538,5.361930294906166
1736519400.Fri.Jan.10_14_30_00.GMT.2025.CACO03.c2.timex,1.6853945745418162,7.142857142857142
1740236400.Sat.Feb.22_15_00_00.GMT.2025.CACO04.c2.timex,0.8000773449458778,6.125574272588055
1737289800.Sun.Jan.19_12_30_00.GMT.2025.CACO03.c2.timex,1.0461036830136925,7.142857142857142
1739545200.Fri.Feb.14_15_00_00.GMT.2025.CACO04.c2.timex,1.4611662390746551,6.768189509306261
1736436600.Thu.Jan.09_15_30_00.GMT.2025.CACO03.c2.timex,1.373898892103978,6.430868167202571
1741107600.Tue.Mar.04_17_00_00.GMT.2025.CACO04.c2.timex,0.4902778279817942,3.2206119162640903
1741384800.Fri.Mar.07_22_00_00.GMT.2025.CACO04.c2.timex,1.1105153602612938,10.6951871657754
1738355400.Fri.Jan.31_20_30_00.GMT.2025.CACO04.c2.timex,0.8488932652502313,6.430868167202571
1739296800.Tue.Feb.11_18_00_00.GMT.2025.CACO04.c2.timex,0.4627002370721193,5.594405594405594
1735664400.Tue.Dec.31_17_00_00.GMT.2024.CACO03.c2.timex,0.7926451682731401,9.876543209876544
1737579600.Wed.Jan.22_21_00_00.GMT.2025.CACO03.c2.timex,0.6704880627299759,5.361930294906166
1737840600.Sat.Jan.25_21_30_00.GMT.2025.CACO04.c2.timex,0.3976237414102666,4.153686396677051
1738962000.Fri.Feb.07_21_00_00.GMT.2025.CACO04.c2.timex,0.8431075067327937,10.6951871657754
1737925200.Sun.Jan.26_21_00_00.GMT.2025.CACO04.c2.timex,0.3433610642297989,5.594405594405594
1739192400.Mon.Feb.10_13_00_00.GMT.2025.CACO04.c2.timex,1.0899435264729016,8.032128514056225
1737138600.Fri.Jan.17_18_30_00.GMT.2025.CACO03.c2.timex,1.171548086789521,5.847953216374269
1737387000.Mon.Jan.20_15_30_00.GMT.2025.CACO03.c2.timex,2.156975330162598,7.561436672967865
1739626200.Sat.Feb.15_13_30_00.GMT.2025.CACO04.c2.timex,0.7367796598418006,5.594405594405594
1739536200.Fri.Feb.14_12_30_00.GMT.2025.CACO04.c2.timex,1.235635870425347,6.768189509306261
1736008200.Sat.Jan.04_16_30_00.GMT.2025.CACO03.c2.timex,0.8243020802160858,16.0
1741523400.Sun.Mar.09_12_30_00.GMT.2025.CACO04.c2.timex,0.8246796993635644,5.594405594405594
1740843000.Sat.Mar.01_15_30_00.GMT.2025.CACO04.c2.timex,1.351662497579267,5.361930294906166
1740157200.Fri.Feb.21_17_00_00.GMT.2025.CACO04.c2.timex,1.3684274580308629,7.142857142857142
1737898200.Sun.Jan.26_13_30_00.GMT.2025.CACO04.c2.timex,0.3953235653113657,9.174311926605505
1740160800.Fri.Feb.21_18_00_00.GMT.2025.CACO04.c2.timex,1.423459502631479,6.430868167202571
1736355600.Wed.Jan.08_17_00_00.GMT.2025.CACO03.c2.timex,1.220373309753674,7.142857142857142
1741453200.Sat.Mar.08_17_00_00.GMT.2025.CACO04.c2.timex,0.5498375650153104,12.82051282051282
1739307600.Tue.Feb.11_21_00_00.GMT.2025.CACO04.c2.timex,0.3829766287068924,9.174311926605505
1740839400.Sat.Mar.01_14_30_00.GMT.2025.CACO04.c2.timex,1.127842161088277,4.767580452920143
1738683000.Tue.Feb.04_15_30_00.GMT.2025.CACO04.c2.timex,1.3110808240690777,5.594405594405594
1738864800.Thu.Feb.06_18_00_00.GMT.2025.CACO04.c2.timex,1.793657008613961,6.125574272588055
1737570600.Wed.Jan.22_18_30_00.GMT.2025.CACO03.c2.timex,0.9730478919541716,5.361930294906166
1738963800.Fri.Feb.07_21_30_00.GMT.2025.CACO04.c2.timex,0.8431075067327937,10.6951871657754
1738866600.Thu.Feb.06_18_30_00.GMT.2025.CACO04.c2.timex,1.793657008613961,6.125574272588055
1736863200.Tue.Jan.14_14_00_00.GMT.2025.CACO03.c2.timex,1.0355240830089725,11.661807580174926
1739466000.Thu.Feb.13_17_00_00.GMT.2025.CACO04.c2.timex,2.66823840474921,9.174311926605505
1737837000.Sat.Jan.25_20_30_00.GMT.2025.CACO04.c2.timex,0.2988223656076558,5.361930294906166
1737491400.Tue.Jan.21_20_30_00.GMT.2025.CACO03.c2.timex,0.405622431739577,9.174311926605505
1735749000.Wed.Jan.01_16_30_00.GMT.2025.CACO03.c2.timex,1.6738122102836994,6.768189509306261
1736521200.Fri.Jan.10_15_00_00.GMT.2025.CACO03.c2.timex,1.6899172651526908,7.561436672967865
1739462400.Thu.Feb.13_16_00_00.GMT.2025.CACO04.c2.timex,2.846326426433626,8.565310492505352
1739556000.Fri.Feb.14_18_00_00.GMT.2025.CACO04.c2.timex,1.1329586710393993,6.430868167202571
1739201400.Mon.Feb.10_15_30_00.GMT.2025.CACO04.c2.timex,1.194765403197075,7.561436672967865
1739455200.Thu.Feb.13_14_00_00.GMT.2025.CACO04.c2.timex,2.9705226081856457,8.032128514056225
1740515400.Tue.Feb.25_20_30_00.GMT.2025.CACO04.c2.timex,0.4157778278489387,9.876543209876544
1740848400.Sat.Mar.01_17_00_00.GMT.2025.CACO04.c2.timex,1.4504475112326156,6.125574272588055
1737145800.Fri.Jan.17_20_30_00.GMT.2025.CACO03.c2.timex,1.313995972967392,5.594405594405594
1739457000.Thu.Feb.13_14_30_00.GMT.2025.CACO04.c2.timex,2.9705226081856457,8.032128514056225
1737394200.Mon.Jan.20_17_30_00.GMT.2025.CACO03.c2.timex,2.007137074637064,8.032128514056225
1737307800.Sun.Jan.19_17_30_00.GMT.2025.CACO03.c2.timex,0.7584958590477521,6.430868167202571
1740337200.Sun.Feb.23_19_00_00.GMT.2025.CACO04.c2.timex,0.33164504580278,9.174311926605505
1736890200.Tue.Jan.14_21_30_00.GMT.2025.CACO03.c2.timex,0.6433321544073706,10.6951871657754
1741530600.Sun.Mar.09_14_30_00.GMT.2025.CACO04.c2.timex,0.610326636487454,5.361930294906166
1737374400.Mon.Jan.20_12_00_00.GMT.2025.CACO03.c2.timex,2.1146215349034363,8.032128514056225
1739129400.Sun.Feb.09_19_30_00.GMT.2025.CACO04.c2.timex,1.93339584993242,5.847953216374269
1739127600.Sun.Feb.09_19_00_00.GMT.2025.CACO04.c2.timex,1.93339584993242,5.847953216374269
1739449800.Thu.Feb.13_12_30_00.GMT.2025.CACO04.c2.timex,2.810192770959013,7.561436672967865
1735678800.Tue.Dec.31_21_00_00.GMT.2024.CACO03.c2.timex,0.7960746696927848,9.174311926605505
1739455200.Thu.Feb.13_14_00_00.GMT.2025.CACO04.c2.timex,2.9705226081856457,8.032128514056225
1740855600.Sat.Mar.01_19_00_00.GMT.2025.CACO04.c2.timex,1.5026938142764277,6.768189509306261
1741118400.Tue.Mar.04_20_00_00.GMT.2025.CACO04.c2.timex,0.7352786790130079,4.950495049504951
1739361600.Wed.Feb.12_12_00_00.GMT.2025.CACO04.c2.timex,0.2722987883443197,9.876543209876544
1736526600.Fri.Jan.10_16_30_00.GMT.2025.CACO03.c2.timex,1.5143897186450284,6.768189509306261
1740150000.Fri.Feb.21_15_00_00.GMT.2025.CACO04.c2.timex,1.5475753503691188,7.142857142857142
1737835200.Sat.Jan.25_20_00_00.GMT.2025.CACO04.c2.timex,0.2988223656076558,5.361930294906166
1740861000.Sat.Mar.01_20_30_00.GMT.2025.CACO04.c2.timex,1.4111858110966238,7.142857142857142
1739449800.Thu.Feb.13_12_30_00.GMT.2025.CACO04.c2.timex,2.810192770959013,7.561436672967865
1736085600.Sun.Jan.05_14_00_00.GMT.2025.CACO03.c2.timex,0.7520365516938635,12.82051282051282
1738591200.Mon.Feb.03_14_00_00.GMT.2025.CACO04.c2.timex,0.8302108338177644,5.847953216374269
1735743600.Wed.Jan.01_15_00_00.GMT.2025.CACO03.c2.timex,1.966992216351746,7.561436672967865
1736442000.Thu.Jan.09_17_00_00.GMT.2025.CACO03.c2.timex,1.4678268239119432,6.430868167202571
1739129400.Sun.Feb.09_19_30_00.GMT.2025.CACO04.c2.timex,1.93339584993242,5.847953216374269
1740832200.Sat.Mar.01_12_30_00.GMT.2025.CACO04.c2.timex,1.097830259528028,4.439511653718091
1739466000.Thu.Feb.13_17_00_00.GMT.2025.CACO04.c2.timex,2.66823840474921,9.174311926605505
1736598600.Sat.Jan.11_12_30_00.GMT.2025.CACO03.c2.timex,0.6475198179113699,5.847953216374269
1736433000.Thu.Jan.09_14_30_00.GMT.2025.CACO03.c2.timex,1.2439936778662448,4.291845493562232
1737374400.Mon.Jan.20_12_00_00.GMT.2025.CACO03.c2.timex,2.1146215349034363,8.032128514056225
1741618800.Mon.Mar.10_15_00_00.GMT.2025.CACO04.c2.timex,0.4385093873829966,11.661807580174926
1737909000.Sun.Jan.26_16_30_00.GMT.2025.CACO04.c2.timex,0.4396655798449427,5.148005148005149
1737376200.Mon.Jan.20_12_30_00.GMT.2025.CACO03.c2.timex,2.1146215349034363,8.032128514056225
1740493800.Tue.Feb.25_14_30_00.GMT.2025.CACO04.c2.timex,0.7170744059958561,4.950495049504951
1739464200.Thu.Feb.13_16_30_00.GMT.2025.CACO04.c2.timex,2.846326426433626,8.565310492505352
1739124000.Sun.Feb.09_18_00_00.GMT.2025.CACO04.c2.timex,1.8169147253704647,6.430868167202571
1737124200.Fri.Jan.17_14_30_00.GMT.2025.CACO03.c2.timex,0.3004082395202279,10.6951871657754
1739300400.Tue.Feb.11_19_00_00.GMT.2025.CACO04.c2.timex,0.4433031516008369,9.876543209876544
1741464000.Sat.Mar.08_20_00_00.GMT.2025.CACO04.c2.timex,0.9339327687066088,5.148005148005149
1740146400.Fri.Feb.21_14_00_00.GMT.2025.CACO04.c2.timex,1.4756411878789155,7.142857142857142
1736451000.Thu.Jan.09_19_30_00.GMT.2025.CACO03.c2.timex,1.6929473736802314,7.142857142857142
1741041000.Mon.Mar.03_22_30_00.GMT.2025.CACO04.c2.timex,0.6209886605553053,5.361930294906166
1737381600.Mon.Jan.20_14_00_00.GMT.2025.CACO03.c2.timex,2.267834281258392,8.032128514056225
1739460600.Thu.Feb.13_15_30_00.GMT.2025.CACO04.c2.timex,2.961958513144666,8.032128514056225
1739104200.Sun.Feb.09_12_30_00.GMT.2025.CACO04.c2.timex,0.9879570560237536,4.597701149425287
1739473200.Thu.Feb.13_19_00_00.GMT.2025.CACO04.c2.timex,2.4377942464535947,8.565310492505352
1738175400.Wed.Jan.29_18_30_00.GMT.2025.CACO04.c2.timex,0.7741824501782117,6.768189509306261
1739476800.Thu.Feb.13_20_00_00.GMT.2025.CACO04.c2.timex,2.1289112670045083,8.565310492505352
1740857400.Sat.Mar.01_19_30_00.GMT.2025.CACO04.c2.timex,1.5026938142764277,6.768189509306261
1741366800.Fri.Mar.07_17_00_00.GMT.2025.CACO04.c2.timex,1.4569988446443185,7.561436672967865
1739131200.Sun.Feb.09_20_00_00.GMT.2025.CACO04.c2.timex,1.827637030636162,7.142857142857142
1739469600.Thu.Feb.13_18_00_00.GMT.2025.CACO04.c2.timex,2.71316785909004,8.565310492505352
1736510400.Fri.Jan.10_12_00_00.GMT.2025.CACO03.c2.timex,1.8919215970463523,7.142857142857142
1737379800.Mon.Jan.20_13_30_00.GMT.2025.CACO03.c2.timex,2.240538482222157,8.032128514056225
1736532000.Fri.Jan.10_18_00_00.GMT.2025.CACO03.c2.timex,1.2380194997755296,6.768189509306261
1739367000.Wed.Feb.12_13_30_00.GMT.2025.CACO04.c2.timex,0.2919298311206633,9.174311926605505
1740229200.Sat.Feb.22_13_00_00.GMT.2025.CACO04.c2.timex,1.045003710698882,6.125574272588055
1738863000.Thu.Feb.06_17_30_00.GMT.2025.CACO04.c2.timex,1.3588418387086534,4.950495049504951
1736868600.Tue.Jan.14_15_30_00.GMT.2025.CACO03.c2.timex,1.080346699407411,11.661807580174926
1737397800.Mon.Jan.20_18_30_00.GMT.2025.CACO03.c2.timex,2.067796505459843,8.565310492505352
1738855800.Thu.Feb.06_15_30_00.GMT.2025.CACO04.c2.timex,1.13740240240102,4.597701149425287
1739212200.Mon.Feb.10_18_30_00.GMT.2025.CACO04.c2.timex,1.116800118942615,8.565310492505352
1739304000.Tue.Feb.11_20_00_00.GMT.2025.CACO04.c2.timex,0.355958645785989,9.876543209876544
1739475000.Thu.Feb.13_19_30_00.GMT.2025.CACO04.c2.timex,2.4377942464535947,8.565310492505352
1735660800.Tue.Dec.31_16_00_00.GMT.2024.CACO03.c2.timex,0.8142612810572183,9.876543209876544
1740841200.Sat.Mar.01_15_00_00.GMT.2025.CACO04.c2.timex,1.351662497579267,5.361930294906166
1741359600.Fri.Mar.07_15_00_00.GMT.2025.CACO04.c2.timex,1.432945988529106,11.661807580174926
1739453400.Thu.Feb.13_13_30_00.GMT.2025.CACO04.c2.timex,3.055633982918514,7.561436672967865
1741548600.Sun.Mar.09_19_30_00.GMT.2025.CACO04.c2.timex,0.4206612467514196,11.661807580174926
1734721200.Fri.Dec.20_19_00_00.GMT.2024.CACO03.c2.timex,1.8045321694752685,5.847953216374269
1739480400.Thu.Feb.13_21_00_00.GMT.2025.CACO04.c2.timex,1.880618586781697,8.565310492505352
1737214200.Sat.Jan.18_15_30_00.GMT.2025.CACO03.c2.timex,0.8442274883000387,4.597701149425287
1739478600.Thu.Feb.13_20_30_00.GMT.2025.CACO04.c2.timex,2.1289112670045083,8.565310492505352
1740855600.Sat.Mar.01_19_00_00.GMT.2025.CACO04.c2.timex,1.5026938142764277,6.768189509306261
1739655000.Sat.Feb.15_21_30_00.GMT.2025.CACO04.c2.timex,0.3540530863626733,5.594405594405594
1739302200.Tue.Feb.11_19_30_00.GMT.2025.CACO04.c2.timex,0.4433031516008369,9.876543209876544
1739619000.Sat.Feb.15_11_30_00.GMT.2025.CACO04.c2.timex,0.7265176559269181,5.847953216374269
1739455200.Thu.Feb.13_14_00_00.GMT.2025.CACO04.c2.timex,2.9705226081856457,8.032128514056225
1741096800.Tue.Mar.04_14_00_00.GMT.2025.CACO04.c2.timex,0.1796421816601463,9.174311926605505
1739467800.Thu.Feb.13_17_30_00.GMT.2025.CACO04.c2.timex,2.66823840474921,9.174311926605505
1740151800.Fri.Feb.21_15_30_00.GMT.2025.CACO04.c2.timex,1.5475753503691188,7.142857142857142
1737390600.Mon.Jan.20_16_30_00.GMT.2025.CACO03.c2.timex,1.998673896797185,8.032128514056225
1737480600.Tue.Jan.21_17_30_00.GMT.2025.CACO03.c2.timex,0.3875803991745536,10.6951871657754
1736366400.Wed.Jan.08_20_00_00.GMT.2025.CACO03.c2.timex,1.217440899388887,6.125574272588055
