time,wh_4061,wp_peak,wvdir,water_level,water_depth
2025-01-13 08:00:00,1.020764438687367,7.561436672967865,88.0,-0.7462705993652357,20.2402371311087
2025-01-13 09:00:00,1.0529203882201206,10.695187165775401,96.0,-0.8883108520507825,20.1058107304169
2025-01-13 10:00:00,1.122845886655821,10.695187165775401,96.0,-0.7053923034667982,20.289309742048026
2025-01-13 11:00:00,1.0963548054349745,9.876543209876544,94.0,-0.3095278167724622,20.69378282690685
2025-01-13 12:00:00,1.2808188151763427,9.876543209876544,94.0,0.2940488433837878,21.282770656501775
2025-01-13 13:00:00,1.28542406916629,9.876543209876544,102.0,0.8820634460449206,21.86966311002532
2025-01-13 14:00:00,1.2012688255972674,9.876543209876544,98.0,1.3500333404541003,22.338161730521655
2025-01-13 15:00:00,1.1050192426587844,10.695187165775401,98.0,1.5696225738525378,22.562671901245487
2025-01-13 16:00:00,1.2168501731763397,11.661807580174926,98.0,1.4867787933349597,22.47312429309229
2025-01-13 17:00:00,1.0708211917128885,11.661807580174926,102.0,1.1099362945556628,22.107749316866197
2025-01-13 18:00:00,0.9974410449549325,9.174311926605505,82.0,0.4943509674072253,21.49859817550663
2025-01-13 19:00:00,1.0790528904520709,11.661807580174926,100.0,-0.18044418334961065,20.823694157506974
2025-01-13 20:00:00,0.9471696085767433,11.661807580174926,88.0,-0.7804445648193372,20.226082758746227
2025-01-13 21:00:00,0.9673947493811866,11.661807580174926,92.0,-1.1826147460937513,19.823647603891285
2025-01-13 22:00:00,0.8631810569398961,11.661807580174926,92.0,-1.2758020782470716,19.73207606354379
2025-01-13 23:00:00,0.9569822294902954,11.661807580174926,88.0,-1.0719522857666028,19.932268947431442
2025-01-14 00:00:00,1.0000868183930696,10.695187165775401,90.0,-0.6246694946289075,20.37589853589236
2025-01-14 01:00:00,1.076433385455221,10.695187165775401,92.0,-0.047311248779298154,20.95124554152526
2025-01-14 02:00:00,1.1116609877322008,11.661807580174926,92.0,0.5076337432861315,21.514813871624366
2025-01-14 03:00:00,1.057467120333439,11.661807580174926,92.0,0.9103818511962878,21.911317801550187
2025-01-14 04:00:00,1.2259394662183583,11.661807580174926,84.0,1.0630345916748034,22.067010666417694
2025-01-14 05:00:00,1.1064580801749748,11.661807580174926,88.0,0.9307885742187487,21.926471833512405
2025-01-14 06:00:00,1.1051753068307453,10.695187165775401,86.0,0.5387731170654284,21.540976419071885
2025-01-14 07:00:00,1.0211190465054403,11.661807580174926,84.0,0.019703445434569034,21.03741263538092
2025-01-14 08:00:00,1.036491675680782,11.661807580174926,80.0,-0.4966902160644544,20.52029024123243
2025-01-14 09:00:00,0.9188286861713585,11.661807580174926,84.0,-0.8681463623046888,20.15375397989707
2025-01-14 10:00:00,0.8983763733276692,12.820512820512821,84.0,-0.9574064636230482,20.064631609522035
2025-01-14 11:00:00,0.8311444970571416,11.661807580174926,88.0,-0.7339624786376966,20.276467093489494
2025-01-14 12:00:00,0.8769497421573347,11.661807580174926,80.0,-0.28319686889648565,20.72535520058516
2025-01-14 13:00:00,1.0296664971676446,11.661807580174926,82.0,0.32034927368163935,21.324084972163806
2025-01-14 14:00:00,1.0355240830089723,11.661807580174926,84.0,0.916828689575194,21.91664286729955
2025-01-14 15:00:00,1.0803466994074107,11.661807580174926,90.0,1.3700681304931628,22.365866160051652
2025-01-14 16:00:00,0.9404722108961986,9.876543209876544,98.0,1.5515561676025378,22.55523677623822
2025-01-14 17:00:00,0.9342572700802413,11.661807580174926,86.0,1.409330902099608,22.419511482261772
2025-01-14 18:00:00,0.8018538327395826,9.876543209876544,90.0,0.9883351898193347,21.999177696672206
2025-01-14 19:00:00,0.7655116491008588,9.876543209876544,80.0,0.3695207214355456,21.38583037837409
2025-01-14 20:00:00,0.7841811736628912,11.661807580174926,92.0,-0.2937654876708997,20.72525973017765
2025-01-14 21:00:00,0.6433321544073706,10.695187165775401,88.0,-0.8723902130126966,20.15137599936559
2025-01-14 22:00:00,0.6156985626551474,10.695187165775401,84.0,-1.2217478179931653,19.799428269925766
2025-01-14 23:00:00,0.753594699070804,11.661807580174926,94.0,-1.2507910156250013,19.775228378892646
2025-01-15 00:00:00,0.8754419070142065,5.594405594405594,2.0,-0.993968429565431,20.02753550928684
2025-01-15 01:00:00,0.9525393085609729,4.0241448692152915,356.0,-0.518025817871095,20.500741499163535
2025-01-15 02:00:00,1.106475158133749,5.594405594405594,358.0,0.07160621643066278,21.090205063749334
2025-01-15 03:00:00,1.009030415890746,5.148005148005149,356.0,0.6199651336669909,21.63606761395831
2025-01-15 04:00:00,0.9640234679490504,6.125574272588055,356.0,0.9828363037109362,21.995690094993442
2025-01-15 05:00:00,0.9095757241567961,5.847953216374269,2.0,1.0811524963378893,22.089726824677918
2025-01-15 06:00:00,0.8054054999340187,6.125574272588055,2.0,0.8872991180419909,21.895603504314813
2025-01-15 07:00:00,0.7997657717,5.847953216374269,2.0,0.45771080017089716,21.47417344359623
2025-01-15 08:00:00,0.889396802325662,5.847953216374269,2.0,-0.07371086120605597,20.94402687030325
2025-01-15 09:00:00,0.9265587806525718,5.594405594405594,358.0,-0.580058517456056,20.441607181903894
2025-01-15 10:00:00,0.9592752453042351,5.847953216374269,2.0,-0.9006819152832044,20.124808590209582
2025-01-15 11:00:00,0.8969337716291991,5.847953216374269,2.0,-0.930797042846681,20.091465993289514
2025-01-15 12:00:00,0.8572351881841249,6.125574272588055,2.0,-0.6724981689453138,20.351567732366842
2025-01-15 13:00:00,1.20049930981591,6.125574272588055,2.0,-0.19292015075683722,20.825871859128505
2025-01-15 14:00:00,1.222594710197097,6.430868167202571,16.0,0.39653640747070185,21.419595157680465
2025-01-15 15:00:00,1.1721259003638795,5.847953216374269,2.0,0.9794087982177722,21.993289883308478
2025-01-15 16:00:00,1.2036738559773248,6.125574272588055,2.0,1.377533493041991,22.390871422242572
2025-01-15 17:00:00,1.1432329156337662,6.430868167202571,16.0,1.498106536865233,22.511451383086936
2025-01-15 18:00:00,1.031626146262783,5.847953216374269,24.0,1.2868161773681628,22.299569031804783
2025-01-15 19:00:00,1.0947393196895745,5.594405594405594,2.0,0.8360982513427722,21.851620203934356
2025-01-15 20:00:00,1.1096021281093502,6.125574272588055,22.0,0.20290428161620966,21.218245569470145
2025-01-15 21:00:00,1.1673489476601144,6.125574272588055,2.0,-0.4560865783691419,20.56864096615091
2025-01-15 22:00:00,1.226460446998323,6.125574272588055,16.0,-0.9801248931884778,20.043662109767137
2025-01-15 23:00:00,1.0367053740878136,6.430868167202571,22.0,-1.2467989349365247,19.7778764811726
2025-01-16 00:00:00,1.0787249432085075,5.847953216374269,2.0,-1.2002729797363294,19.83193531901855
2025-01-16 01:00:00,1.2769757506049213,6.430868167202571,28.0,-0.8868936920166028,20.145899951343676
2025-01-16 02:00:00,1.1310154130316974,6.125574272588055,2.0,-0.3726934814453138,20.644390396400468
2025-01-16 03:00:00,1.17456786617257,6.430868167202571,2.0,0.22673660278320185,21.235697252498543
2025-01-16 04:00:00,1.0760858662676818,6.125574272588055,2.0,0.7663846588134753,21.7508999092297
2025-01-16 05:00:00,0.9588251173145603,5.847953216374269,2.0,1.0648847198486315,22.046725876448132
2025-01-16 06:00:00,0.8081642088937506,5.594405594405594,2.0,1.0762372589111315,22.068156511275483
2025-01-16 07:00:00,0.7402209142354492,5.847953216374269,38.0,0.819935379028319,21.83033889153895
2025-01-16 08:00:00,0.7919958849551195,5.594405594405594,28.0,0.3616605377197253,21.378375977980035
2025-01-16 09:00:00,0.866524828765623,5.361930294906166,2.0,-0.1843256378173841,20.833397242691053
2025-01-16 10:00:00,0.9281414008833994,5.361930294906166,20.0,-0.6719240570068372,20.35470539739639
2025-01-16 11:00:00,0.7544528484598337,5.847953216374269,44.0,-0.9205889129638685,20.103084010448082
2025-01-16 12:00:00,0.6753482780929155,5.594405594405594,44.0,-0.8968290710449232,20.124870115822436
2025-01-16 13:00:00,0.6362738683974585,5.361930294906166,36.0,-0.5995745086669935,20.419526440419194
2025-01-16 14:00:00,0.5226707725054065,6.125574272588055,66.0,-0.09005683898925909,20.90167493603357
2025-01-16 15:00:00,0.5698515392804339,5.594405594405594,56.0,0.5024953460693347,21.494427366968306
2025-01-16 16:00:00,0.49276023661817225,5.361930294906166,58.0,1.0340924835205065,22.020345556404372
2025-01-16 17:00:00,0.422840591440401,5.361930294906166,50.0,1.3638845062255847,22.348118416718744
2025-01-16 18:00:00,0.44312455766609177,5.361930294906166,62.0,1.389799652099608,22.38672891704989
2025-01-16 19:00:00,0.4960265182981856,4.153686396677051,22.0,1.1352086639404284,22.157201535352222
2025-01-16 20:00:00,0.46673442667434845,4.597701149425287,64.0,0.685230789184569,21.70704944538465
2025-01-16 21:00:00,0.41180071265300205,4.767580452920143,70.0,0.07701927185058466,21.09307387335429
2025-01-16 22:00:00,0.39303587516548233,5.594405594405594,84.0,-0.5103277587890638,20.504596204079565
2025-01-16 23:00:00,0.3756217788931788,4.9504950495049505,84.0,-0.9527887725830091,20.071768797361734
2025-01-17 00:00:00,0.34700007876467653,5.361930294906166,90.0,-1.1208109283447278,19.91575853589836
2025-01-17 01:00:00,0.34081290242072715,5.148005148005149,90.0,-1.0084471130371107,20.023697173422917
2025-01-17 02:00:00,0.3328898820568316,10.695187165775401,96.0,-0.6508974456787122,20.37522563863239
2025-01-17 03:00:00,0.3140613724713408,10.695187165775401,90.0,-0.11539596557617315,20.893059888831676
2025-01-17 04:00:00,0.3168794675936677,10.695187165775401,90.0,0.44022422790527216,21.449149508155816
2025-01-17 05:00:00,0.2931550267333616,7.561436672967865,110.0,0.8760858154296862,21.884326008326664
2025-01-17 06:00:00,0.3302481943806013,9.876543209876544,108.0,1.0944390869140612,22.106277912608476
2025-01-17 07:00:00,0.35294630978500524,11.661807580174926,88.0,1.0396333312988268,22.043889442585073
2025-01-17 08:00:00,0.3643082877186084,11.661807580174926,98.0,0.735310134887694,21.74493918854871
2025-01-17 09:00:00,0.34307480402667123,10.695187165775401,82.0,0.24828010559081903,21.259055973354176
2025-01-17 10:00:00,0.34131736069852575,11.661807580174926,82.0,-0.2780317687988294,20.736834201367156
2025-01-17 11:00:00,0.31746721922510696,10.695187165775401,98.0,-0.6847204589843763,20.332466473048637
2025-01-17 12:00:00,0.32798781104535324,9.174311926605505,88.0,-0.8559088134765638,20.163336976570633
2025-01-17 13:00:00,0.39304322013260445,10.695187165775401,80.0,-0.7714800262451185,20.248503514827974
2025-01-17 14:00:00,0.30040823952022794,10.695187165775401,96.0,-0.4326452636718763,20.58460167786105
2025-01-17 15:00:00,0.8917067628415076,4.439511653718091,356.0,0.05323081970214716,21.07597353283597
2025-01-17 16:00:00,1.0977650081516919,4.9504950495049505,358.0,0.5993371582031237,21.620421582367708
2025-01-17 17:00:00,1.2461487210150357,5.847953216374269,356.0,1.036366043090819,22.057708502467204
2025-01-17 18:00:00,1.171548086789521,5.847953216374269,358.0,1.2615876770019518,22.282221238139975
2025-01-17 19:00:00,1.145573975460882,5.594405594405594,2.0,1.216032562255858,22.232008759916177
2025-01-17 20:00:00,1.313995972967392,5.594405594405594,2.0,0.9312158203124987,21.94864895134433
2025-01-17 21:00:00,1.0256628050240866,5.594405594405594,18.0,0.4276414489746081,21.447880691337875
2025-01-17 22:00:00,0.8716144342110985,5.361930294906166,24.0,-0.16966575622558722,20.85027602275184
2025-01-17 23:00:00,0.7645541216547379,5.148005148005149,36.0,-0.6921934509277357,20.33377124316233
2025-01-18 00:00:00,0.6409125610712191,5.148005148005149,46.0,-1.0229124450683607,19.995132425331615
2025-01-18 01:00:00,0.4999095757681353,5.148005148005149,62.0,-1.0944666290283216,19.926225675955354
2025-01-18 02:00:00,0.5811165643690136,4.767580452920143,54.0,-0.8988413238525403,20.1140926667126
2025-01-18 03:00:00,0.5244166233244638,4.9504950495049505,74.0,-0.5065054321289075,20.509511906523645
2025-01-18 04:00:00,0.5107276927474999,4.439511653718091,62.0,0.015989837646483096,21.03226016475798
2025-01-18 05:00:00,0.3943071273939145,8.565310492505352,114.0,0.5310807800292956,21.545438092408094
2025-01-18 06:00:00,0.4080680613249688,10.695187165775401,102.0,0.8868241882324206,21.89851100945388
2025-01-18 07:00:00,0.4138141954821185,7.561436672967865,118.0,1.0112939453124987,22.030810141983736
2025-01-18 08:00:00,0.4104771390343428,7.561436672967865,120.0,0.8803029632568347,21.89642819140526
2025-01-18 09:00:00,0.42584507592967646,7.561436672967865,116.0,0.5253205871582018,21.54691033337979
2025-01-18 10:00:00,0.44860597338437036,11.661807580174926,96.0,0.02607780456542841,21.04594318850971
2025-01-18 11:00:00,0.42614578234224876,10.695187165775401,90.0,-0.4508947753906263,20.57602061393614
2025-01-18 12:00:00,0.45582252398158024,5.361930294906166,118.0,-0.80760711669922,20.221331128462325
2025-01-18 13:00:00,0.49396269450707814,5.361930294906166,122.0,-0.9248403930664075,20.099915486996828
2025-01-18 14:00:00,0.5381376567006024,5.361930294906166,130.0,-0.7888159179687513,20.23931871974684
2025-01-18 15:00:00,0.8442274883000387,4.597701149425287,142.0,-0.4145082855224622,20.6066239607613
2025-01-18 16:00:00,0.8598448355898078,4.291845493562232,156.0,0.06548362731933466,21.086494314637715
2025-01-18 17:00:00,0.9980429119274856,4.767580452920143,164.0,0.5721898651123034,21.592973346820347
2025-01-18 18:00:00,0.9606205140333132,4.9504950495049505,164.0,0.9338098144531237,21.956566012978662
2025-01-18 19:00:00,0.9568165294414858,4.9504950495049505,154.0,1.1246171569824206,22.14441361420629
2025-01-18 20:00:00,0.9688826071888064,5.361930294906166,150.0,1.037230072021483,22.06056321878236
2025-01-18 21:00:00,1.0212938046944864,5.594405594405594,144.0,0.7177816009521472,21.73967925974192
2025-01-18 22:00:00,1.2042641725746237,5.594405594405594,144.0,0.2420182800292956,21.27066014605279
2025-01-18 23:00:00,1.2257899116359643,5.847953216374269,132.0,-0.2762941741943372,20.748412132500377
2025-01-19 00:00:00,1.5641084022879836,6.125574272588055,128.0,-0.7049002075195325,20.32344240107443
2025-01-19 01:00:00,1.6097469938790525,6.125574272588055,134.0,-0.9373316192626966,20.093459271369408
2025-01-19 02:00:00,1.6698007952739486,6.430868167202571,130.0,-0.9397863769531263,20.091158149494888
2025-01-19 03:00:00,1.5977656134250198,6.768189509306261,124.0,-0.6719545745849622,20.35723097982185
2025-01-19 04:00:00,1.4459826248067484,5.847953216374269,130.0,-0.24155944824218878,20.787837589995497
2025-01-19 05:00:00,1.4857023473674387,5.847953216374269,128.0,0.2823472595214831,21.308467786658582
2025-01-19 06:00:00,1.1391301347291676,5.847953216374269,130.0,0.7316804504394518,21.74982686903055
2025-01-19 07:00:00,1.1071466170418716,7.561436672967865,114.0,1.0336442565917956,22.04965629396074
2025-01-19 08:00:00,1.0371625956138368,7.561436672967865,112.0,1.0955434417724597,22.102854142233927
2025-01-19 09:00:00,1.1453459887269462,7.561436672967865,114.0,0.8998475646972643,21.90384669996123
2025-01-19 10:00:00,1.0058552165455543,7.561436672967865,114.0,0.5174127197265612,21.525082556869656
2025-01-19 11:00:00,0.9789146613140083,7.561436672967865,116.0,0.025074539184569034,21.03637854877438
2025-01-19 12:00:00,1.0461036830136923,7.142857142857142,112.0,-0.41767448425293097,20.600216795625762
2025-01-19 13:00:00,1.007772140993945,7.142857142857142,108.0,-0.7140497589111341,20.302260093777978
2025-01-19 14:00:00,0.9041530125300079,6.768189509306261,110.0,-0.8092722320556653,20.210984408294383
2025-01-19 15:00:00,0.9625188721208777,6.430868167202571,110.0,-0.621928634643556,20.399345595885936
2025-01-19 16:00:00,0.8017773258983356,6.768189509306261,118.0,-0.28192848205566534,20.738617413257764
2025-01-19 17:00:00,0.7584958590477521,6.430868167202571,106.0,0.17482810974120966,21.191761882728564
2025-01-19 18:00:00,0.8133124799238755,6.768189509306261,112.0,0.612965164184569,21.62402330954783
2025-01-19 19:00:00,0.86095254073824,6.430868167202571,114.0,0.93470245361328,21.93997022385484
2025-01-19 20:00:00,0.7827176707609079,9.876543209876544,114.0,1.0427938079833972,22.048793515466965
2025-01-19 21:00:00,0.8659370232906303,9.174311926605505,126.0,0.9056096649169909,21.916132428956935
2025-01-19 22:00:00,1.1003627127439202,9.876543209876544,122.0,0.5723519897460925,21.59236963961117
2025-01-19 23:00:00,1.0110132169958057,9.876543209876544,108.0,0.13285118103027216,21.15118699887771
2025-01-20 00:00:00,1.0571383231434968,9.174311926605505,110.0,-0.31148284912109503,20.713462853098253
2025-01-20 01:00:00,1.0722505786589251,9.174311926605505,102.0,-0.6591181182861341,20.367900283663918
2025-01-20 02:00:00,1.239630741829519,9.876543209876544,106.0,-0.7939142608642591,20.2383646534849
2025-01-20 03:00:00,1.232597254505661,10.695187165775401,108.0,-0.687337341308595,20.345883956038218
2025-01-20 04:00:00,1.513228186988089,9.876543209876544,104.0,-0.38898605346679815,20.636011774463284
2025-01-20 05:00:00,1.6739616671458066,4.597701149425287,30.0,0.05074554443359247,21.08889436999246
2025-01-20 06:00:00,2.05223074627145,10.695187165775401,112.0,0.5073323822021472,21.544638168072108
2025-01-20 07:00:00,2.868567703967361,5.594405594405594,20.0,0.8761220550537097,21.917336381327353
2025-01-20 08:00:00,2.438905904258725,7.142857142857142,32.0,1.0540986633300768,22.101087738184646
2025-01-20 09:00:00,2.3321847024444518,7.561436672967865,34.0,1.0253720855712878,22.064880413435617
2025-01-20 10:00:00,2.205742535492754,8.032128514056225,42.0,0.7506433105468737,21.78332094522736
2025-01-20 11:00:00,2.142986917005539,8.032128514056225,38.0,0.3286882019042956,21.361612297683823
2025-01-20 12:00:00,2.1146215349034363,8.032128514056225,40.0,-0.1885237121582044,20.84649760248849
