filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s,brightness,sharpness
1736650800.Sun.Jan.12_03_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736650800,2025-01-12T03:00:00+00:00,0.0,1.678989845320513,5.847953216374269,3.1913807189542485e-06,6.382761437908497e-05
1736681400.Sun.Jan.12_11_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736681400,2025-01-12T11:30:00+00:00,30.0,1.82519586476416,6.430868167202571,0.1651699091094771,0.8296919473085618
1736683200.Sun.Jan.12_12_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736683200,2025-01-12T12:00:00+00:00,0.0,1.8032973801028924,7.142857142857142,16.812573401756534,4.872070307570502
1736685000.Sun.Jan.12_12_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736685000,2025-01-12T12:30:00+00:00,30.0,1.8032973801028924,7.142857142857142,100.55612681270424,145.9383762217356
1736686800.Sun.Jan.12_13_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736686800,2025-01-12T13:00:00+00:00,0.0,1.809447270139784,6.768189509306261,158.2281103196487,296.39573749006274
1736688600.Sun.Jan.12_13_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736688600,2025-01-12T13:30:00+00:00,30.0,1.809447270139784,6.768189509306261,143.72362004697712,254.88636889365628
1736690400.Sun.Jan.12_14_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736690400,2025-01-12T14:00:00+00:00,0.0,1.6227027017293256,6.768189509306261,131.13701235702615,174.20397069143652
1736692200.Sun.Jan.12_14_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736692200,2025-01-12T14:30:00+00:00,30.0,1.6227027017293256,6.768189509306261,153.08944163602942,110.55213119661931
1736694000.Sun.Jan.12_15_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736694000,2025-01-12T15:00:00+00:00,0.0,1.5503008991187173,7.142857142857142,130.63253484987746,47.96754284814338
1736695800.Sun.Jan.12_15_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736695800,2025-01-12T15:30:00+00:00,30.0,1.5503008991187173,7.142857142857142,131.3875772314134,43.68616164661013
1736697600.Sun.Jan.12_16_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736697600,2025-01-12T16:00:00+00:00,0.0,1.540514602315918,6.768189509306261,139.94082861008988,44.31289253346287
1736699400.Sun.Jan.12_16_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736699400,2025-01-12T16:30:00+00:00,30.0,1.540514602315918,6.768189509306261,152.51678027982027,49.083459060181625
1736701200.Sun.Jan.12_17_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736701200,2025-01-12T17:00:00+00:00,0.0,1.5358772636167697,6.430868167202571,129.22687525531046,33.38264399528341
1736703000.Sun.Jan.12_17_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736703000,2025-01-12T17:30:00+00:00,30.0,1.5358772636167697,6.430868167202571,121.3070810355392,30.442539118738623
1736704800.Sun.Jan.12_18_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736704800,2025-01-12T18:00:00+00:00,0.0,1.3089473611479978,6.430868167202571,146.2160437091503,48.28182388127062
1736706600.Sun.Jan.12_18_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736706600,2025-01-12T18:30:00+00:00,30.0,1.3089473611479978,6.430868167202571,132.4900620404412,41.49091680102146
1736708400.Sun.Jan.12_19_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736708400,2025-01-12T19:00:00+00:00,0.0,1.3274176990480302,6.430868167202571,138.53915505004085,45.38702133961849
1736710200.Sun.Jan.12_19_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736710200,2025-01-12T19:30:00+00:00,30.0,1.3274176990480302,6.430868167202571,139.47916666666666,44.21860454821812
1736712000.Sun.Jan.12_20_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736712000,2025-01-12T20:00:00+00:00,0.0,1.3137909156543792,6.768189509306261,138.94182112949346,39.74203750509603
1736713800.Sun.Jan.12_20_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736713800,2025-01-12T20:30:00+00:00,30.0,1.3137909156543792,6.768189509306261,145.42062078737746,28.155956151428505
1736715600.Sun.Jan.12_21_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736715600,2025-01-12T21:00:00+00:00,0.0,1.2699261525117411,6.430868167202571,112.8735000510621,19.415118769928384
1736717400.Sun.Jan.12_21_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736717400,2025-01-12T21:30:00+00:00,30.0,1.2699261525117411,6.430868167202571,77.3544411254085,7.861104117866114
1736719200.Sun.Jan.12_22_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736719200,2025-01-12T22:00:00+00:00,0.0,1.3512831382763495,6.768189509306261,1.2559232026143792,0.2330601314258033
1736721000.Sun.Jan.12_22_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736721000,2025-01-12T22:30:00+00:00,30.0,1.3512831382763495,6.768189509306261,0.0,0.0
1736722800.Sun.Jan.12_23_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736722800,2025-01-12T23:00:00+00:00,0.0,1.3563363048241628,6.768189509306261,0.0,0.0
1736724600.Sun.Jan.12_23_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736724600,2025-01-12T23:30:00+00:00,30.0,1.3563363048241628,6.768189509306261,0.0,0.0
1736726400.Mon.Jan.13_00_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736726400,2025-01-13T00:00:00+00:00,0.0,1.2253384933208074,6.125574272588055,0.0,0.0
1736728200.Mon.Jan.13_00_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736728200,2025-01-13T00:30:00+00:00,30.0,1.2253384933208074,6.125574272588055,0.0,0.0
1736730000.Mon.Jan.13_01_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736730000,2025-01-13T01:00:00+00:00,0.0,1.2042004534849928,6.768189509306261,0.0,0.0
1736731800.Mon.Jan.13_01_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736731800,2025-01-13T01:30:00+00:00,30.0,1.2042004534849928,6.768189509306261,0.0,0.0
1736733600.Mon.Jan.13_02_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736733600,2025-01-13T02:00:00+00:00,0.0,1.1847800157872648,6.768189509306261,0.0,0.0
1736735400.Mon.Jan.13_02_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736735400,2025-01-13T02:30:00+00:00,30.0,1.1847800157872648,6.768189509306261,0.0,0.0
1736737200.Mon.Jan.13_03_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736737200,2025-01-13T03:00:00+00:00,0.0,1.2136449455218263,6.768189509306261,0.0,0.0
1736767800.Mon.Jan.13_11_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736767800,2025-01-13T11:30:00+00:00,30.0,1.0963548054349743,9.876543209876544,1.285724315767974,0.3883942231562012
1736769600.Mon.Jan.13_12_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736769600,2025-01-13T12:00:00+00:00,0.0,1.2808188151763429,9.876543209876544,89.29738562091504,8.289868289736154
1736771400.Mon.Jan.13_12_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736771400,2025-01-13T12:30:00+00:00,30.0,1.2808188151763429,9.876543209876544,138.95038998672385,18.35095249782068
1736773200.Mon.Jan.13_13_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736773200,2025-01-13T13:00:00+00:00,0.0,1.28542406916629,9.876543209876544,150.92242391748366,49.2848925704688
1736775000.Mon.Jan.13_13_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736775000,2025-01-13T13:30:00+00:00,30.0,1.28542406916629,9.876543209876544,147.79482613357845,46.06332253803788
1736776800.Mon.Jan.13_14_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736776800,2025-01-13T14:00:00+00:00,0.0,1.2012688255972674,9.876543209876544,122.55799696180556,36.21619610832474
1736778600.Mon.Jan.13_14_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736778600,2025-01-13T14:30:00+00:00,30.0,1.2012688255972674,9.876543209876544,143.57385493259804,21.825472621540072
1736780400.Mon.Jan.13_15_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736780400,2025-01-13T15:00:00+00:00,0.0,1.1050192426587844,10.6951871657754,137.74340341605392,17.253640754051048
1736782200.Mon.Jan.13_15_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736782200,2025-01-13T15:30:00+00:00,30.0,1.1050192426587844,10.6951871657754,146.41098600898692,15.890925458853651
1736784000.Mon.Jan.13_16_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736784000,2025-01-13T16:00:00+00:00,0.0,1.2168501731763397,11.661807580174926,152.35214013991012,16.681553472625826
1736785800.Mon.Jan.13_16_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736785800,2025-01-13T16:30:00+00:00,30.0,1.2168501731763397,11.661807580174926,135.81534352022058,15.596422405243736
1736787600.Mon.Jan.13_17_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736787600,2025-01-13T17:00:00+00:00,0.0,1.0708211917128885,11.661807580174926,132.72639654820262,17.593137077440073
1736789400.Mon.Jan.13_17_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736789400,2025-01-13T17:30:00+00:00,30.0,1.0708211917128885,11.661807580174926,151.88721022263073,17.056915079667863
1736791200.Mon.Jan.13_18_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736791200,2025-01-13T18:00:00+00:00,0.0,0.9974410449549324,9.174311926605505,126.92425257863562,8.846909305216121
1736793000.Mon.Jan.13_18_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736793000,2025-01-13T18:30:00+00:00,30.0,0.9974410449549324,9.174311926605505,159.57261029411765,15.834711858211714
1736794800.Mon.Jan.13_19_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736794800,2025-01-13T19:00:00+00:00,0.0,1.0790528904520709,11.661807580174926,137.39581737642973,13.422317591322152
1736796600.Mon.Jan.13_19_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736796600,2025-01-13T19:30:00+00:00,30.0,1.0790528904520709,11.661807580174926,140.05089294832516,13.201111104070891
1736798400.Mon.Jan.13_20_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736798400,2025-01-13T20:00:00+00:00,0.0,0.9471696085767431,11.661807580174926,143.1975688061683,14.397278716886124
1736800200.Mon.Jan.13_20_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736800200,2025-01-13T20:30:00+00:00,30.0,0.9471696085767431,11.661807580174926,130.46200661254085,12.67350211121698
1736802000.Mon.Jan.13_21_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736802000,2025-01-13T21:00:00+00:00,0.0,0.9673947493811866,11.661807580174926,119.23994076797386,11.297024869405504
1736803800.Mon.Jan.13_21_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736803800,2025-01-13T21:30:00+00:00,30.0,0.9673947493811866,11.661807580174926,28.45657807393791,1.6161662262300542
1736805600.Mon.Jan.13_22_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736805600,2025-01-13T22:00:00+00:00,0.0,0.8631810569398961,11.661807580174926,0.981515522875817,0.1893031288738349
1736807400.Mon.Jan.13_22_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736807400,2025-01-13T22:30:00+00:00,30.0,0.8631810569398961,11.661807580174926,3.1913807189542485e-06,6.382761437908497e-05
1736809200.Mon.Jan.13_23_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736809200,2025-01-13T23:00:00+00:00,0.0,0.9569822294902954,11.661807580174926,9.574142156862743e-06,0.0001404207516339
1736811000.Mon.Jan.13_23_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736811000,2025-01-13T23:30:00+00:00,30.0,0.9569822294902954,11.661807580174926,3.1913807189542485e-06,6.382761437908497e-05
1736812800.Tue.Jan.14_00_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736812800,2025-01-14T00:00:00+00:00,0.0,1.0000868183930696,10.6951871657754,3.1913807189542485e-06,6.382761437908497e-05
1736814600.Tue.Jan.14_00_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736814600,2025-01-14T00:30:00+00:00,30.0,1.0000868183930696,10.6951871657754,3.1913807189542485e-06,6.382761437908497e-05
1736816400.Tue.Jan.14_01_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736816400,2025-01-14T01:00:00+00:00,0.0,1.076433385455221,10.6951871657754,3.1913807189542485e-06,6.382761437908497e-05
1736818200.Tue.Jan.14_01_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736818200,2025-01-14T01:30:00+00:00,30.0,1.076433385455221,10.6951871657754,3.1913807189542485e-06,6.382761437908497e-05
1736820000.Tue.Jan.14_02_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736820000,2025-01-14T02:00:00+00:00,0.0,1.1116609877322008,11.661807580174926,0.0010882608251633,0.006274254493464
1736821800.Tue.Jan.14_02_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736821800,2025-01-14T02:30:00+00:00,30.0,1.1116609877322008,11.661807580174926,3.1913807189542485e-06,6.382761437908497e-05
1736823600.Tue.Jan.14_03_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736823600,2025-01-14T03:00:00+00:00,0.0,1.057467120333439,11.661807580174926,3.1913807189542485e-06,6.382761437908497e-05
1736854200.Tue.Jan.14_11_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736854200,2025-01-14T11:30:00+00:00,30.0,0.8311444970571416,11.661807580174926,2.6607370812908497,0.4149273416763684
1736856000.Tue.Jan.14_12_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736856000,2025-01-14T12:00:00+00:00,0.0,0.8769497421573347,11.661807580174926,106.53331163194444,15.46661194635072
1736857800.Tue.Jan.14_12_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736857800,2025-01-14T12:30:00+00:00,30.0,0.8769497421573347,11.661807580174926,169.62650952308007,64.03031368491702
1736859600.Tue.Jan.14_13_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736859600,2025-01-14T13:00:00+00:00,0.0,1.0296664971676446,11.661807580174926,155.37241498161765,67.16775063759717
1736861400.Tue.Jan.14_13_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736861400,2025-01-14T13:30:00+00:00,30.0,1.0296664971676446,11.661807580174926,144.00965711805554,61.21690265474104
1736863200.Tue.Jan.14_14_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736863200,2025-01-14T14:00:00+00:00,0.0,1.0355240830089725,11.661807580174926,140.1283509497549,53.174396043086766
1736865000.Tue.Jan.14_14_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736865000,2025-01-14T14:30:00+00:00,30.0,1.0355240830089725,11.661807580174926,158.94489762050654,40.38484685524572
1736866800.Tue.Jan.14_15_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736866800,2025-01-14T15:00:00+00:00,0.0,1.080346699407411,11.661807580174926,125.17061440461602,37.55158425864438
1736868600.Tue.Jan.14_15_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736868600,2025-01-14T15:30:00+00:00,30.0,1.080346699407411,11.661807580174926,117.0329669628268,27.398610819480453
1736870400.Tue.Jan.14_16_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736870400,2025-01-14T16:00:00+00:00,0.0,0.9404722108961986,9.876543209876544,118.81333295036764,31.71341699158357
1736872200.Tue.Jan.14_16_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736872200,2025-01-14T16:30:00+00:00,30.0,0.9404722108961986,9.876543209876544,136.14981617647058,28.765826847405677
1736874000.Tue.Jan.14_17_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736874000,2025-01-14T17:00:00+00:00,0.0,0.9342572700802412,11.661807580174926,140.66903147977942,33.861120331266505
1736875800.Tue.Jan.14_17_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736875800,2025-01-14T17:30:00+00:00,30.0,0.9342572700802412,11.661807580174926,138.79742391748366,35.22268496263877
1736877600.Tue.Jan.14_18_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736877600,2025-01-14T18:00:00+00:00,0.0,0.8018538327395826,9.876543209876544,136.8035896650327,28.524758629768534
1736879400.Tue.Jan.14_18_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736879400,2025-01-14T18:30:00+00:00,30.0,0.8018538327395826,9.876543209876544,114.95306755514706,18.81678601981401
1736881200.Tue.Jan.14_19_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736881200,2025-01-14T19:00:00+00:00,0.0,0.7655116491008588,9.876543209876544,111.4517112183415,17.25948159129104
1736883000.Tue.Jan.14_19_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736883000,2025-01-14T19:30:00+00:00,30.0,0.7655116491008588,9.876543209876544,106.64988957822712,14.879834114519834
1736884800.Tue.Jan.14_20_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736884800,2025-01-14T20:00:00+00:00,0.0,0.7841811736628912,11.661807580174926,106.33708001429738,13.974730198312752
1736886600.Tue.Jan.14_20_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736886600,2025-01-14T20:30:00+00:00,30.0,0.7841811736628912,11.661807580174926,110.22400939542484,14.550094614666907
1736888400.Tue.Jan.14_21_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736888400,2025-01-14T21:00:00+00:00,0.0,0.6433321544073706,10.6951871657754,106.63115617340686,11.955157560939398
1736890200.Tue.Jan.14_21_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736890200,2025-01-14T21:30:00+00:00,30.0,0.6433321544073706,10.6951871657754,54.21761386846405,5.070050454423869
1736892000.Tue.Jan.14_22_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736892000,2025-01-14T22:00:00+00:00,0.0,0.6156985626551474,10.6951871657754,0.9996968188316994,0.0039732689034338
1736893800.Tue.Jan.14_22_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736893800,2025-01-14T22:30:00+00:00,30.0,0.6156985626551474,10.6951871657754,2.2339665032679737e-05,0.0003510518790849
1736895600.Tue.Jan.14_23_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736895600,2025-01-14T23:00:00+00:00,0.0,0.753594699070804,11.661807580174926,3.1913807189542485e-06,6.382761437908497e-05
1736897400.Tue.Jan.14_23_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736897400,2025-01-14T23:30:00+00:00,30.0,0.753594699070804,11.661807580174926,3.1913807189542485e-06,6.382761437908497e-05
1736899200.Wed.Jan.15_00_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736899200,2025-01-15T00:00:00+00:00,0.0,0.8754419070142065,5.594405594405594,0.0,0.0
1736901000.Wed.Jan.15_00_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736901000,2025-01-15T00:30:00+00:00,30.0,0.8754419070142065,5.594405594405594,0.0,0.0
1736902800.Wed.Jan.15_01_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736902800,2025-01-15T01:00:00+00:00,0.0,0.9525393085609728,4.024144869215292,0.000137229370915,0.0008744383169934
1736904600.Wed.Jan.15_01_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736904600,2025-01-15T01:30:00+00:00,30.0,0.9525393085609728,4.024144869215292,0.0,0.0
1736906400.Wed.Jan.15_02_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736906400,2025-01-15T02:00:00+00:00,0.0,1.106475158133749,5.594405594405594,0.0,0.0
1736908200.Wed.Jan.15_02_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736908200,2025-01-15T02:30:00+00:00,30.0,1.106475158133749,5.594405594405594,0.0,0.0
1736910000.Wed.Jan.15_03_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736910000,2025-01-15T03:00:00+00:00,0.0,1.009030415890746,5.148005148005149,0.0,0.0
1736940600.Wed.Jan.15_11_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736940600,2025-01-15T11:30:00+00:00,30.0,0.8969337716291991,5.847953216374269,1.0042732587826797,0.031195746273155
1736942400.Wed.Jan.15_12_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736942400,2025-01-15T12:00:00+00:00,0.0,0.8572351881841249,6.125574272588055,51.42735460069444,6.041434090722809
1736944200.Wed.Jan.15_12_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736944200,2025-01-15T12:30:00+00:00,30.0,0.8572351881841249,6.125574272588055,190.15131931678923,54.029911954805534
1736946000.Wed.Jan.15_13_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736946000,2025-01-15T13:00:00+00:00,0.0,1.20049930981591,6.125574272588055,191.42286113664213,37.03077786191525
1736947800.Wed.Jan.15_13_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736947800,2025-01-15T13:30:00+00:00,30.0,1.20049930981591,6.125574272588055,184.46525862949343,51.184759252170885
1736949600.Wed.Jan.15_14_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736949600,2025-01-15T14:00:00+00:00,0.0,1.222594710197097,6.430868167202571,167.5899969362745,39.0521789729058
1736951400.Wed.Jan.15_14_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736951400,2025-01-15T14:30:00+00:00,30.0,1.222594710197097,6.430868167202571,158.1555415134804,38.10116292912019
1736953200.Wed.Jan.15_15_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736953200,2025-01-15T15:00:00+00:00,0.0,1.1721259003638795,5.847953216374269,166.23164317810458,41.44534123268268
1736955000.Wed.Jan.15_15_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736955000,2025-01-15T15:30:00+00:00,30.0,1.1721259003638795,5.847953216374269,141.55179930044935,31.445882957307266
1736956800.Wed.Jan.15_16_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736956800,2025-01-15T16:00:00+00:00,0.0,1.2036738559773248,6.125574272588055,87.96333741830065,13.353080262550762
1736958600.Wed.Jan.15_16_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736958600,2025-01-15T16:30:00+00:00,30.0,1.2036738559773248,6.125574272588055,134.06171492034315,20.7314673258303
1736960400.Wed.Jan.15_17_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736960400,2025-01-15T17:00:00+00:00,0.0,1.1432329156337662,6.430868167202571,158.93842869178923,28.220284306135778
1736962200.Wed.Jan.15_17_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736962200,2025-01-15T17:30:00+00:00,30.0,1.1432329156337662,6.430868167202571,133.7262944240196,22.20497572688362
1736964000.Wed.Jan.15_18_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736964000,2025-01-15T18:00:00+00:00,0.0,1.031626146262783,5.847953216374269,140.16689644607845,21.926381222690168
1736965800.Wed.Jan.15_18_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736965800,2025-01-15T18:30:00+00:00,30.0,1.031626146262783,5.847953216374269,121.7399662990196,18.49864062625772
1736967600.Wed.Jan.15_19_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736967600,2025-01-15T19:00:00+00:00,0.0,1.0947393196895745,5.594405594405594,112.962788500817,15.199437429885682
1736969400.Wed.Jan.15_19_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736969400,2025-01-15T19:30:00+00:00,30.0,1.0947393196895745,5.594405594405594,105.44107115502452,15.050612106567277
1736971200.Wed.Jan.15_20_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736971200,2025-01-15T20:00:00+00:00,0.0,1.1096021281093502,6.125574272588055,108.38142105800654,16.177440767933113
1736973000.Wed.Jan.15_20_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736973000,2025-01-15T20:30:00+00:00,30.0,1.1096021281093502,6.125574272588055,107.60158164828432,18.14741944318509
1736974800.Wed.Jan.15_21_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736974800,2025-01-15T21:00:00+00:00,0.0,1.1673489476601144,6.125574272588055,103.29846430759804,14.489206750245536
1736976600.Wed.Jan.15_21_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736976600,2025-01-15T21:30:00+00:00,30.0,1.1673489476601144,6.125574272588055,74.68137893178104,7.649206534663973
1736978400.Wed.Jan.15_22_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736978400,2025-01-15T22:00:00+00:00,0.0,1.226460446998323,6.125574272588055,1.0159249897875815,0.0809174578744623
1736980200.Wed.Jan.15_22_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736980200,2025-01-15T22:30:00+00:00,30.0,1.226460446998323,6.125574272588055,3.1913807189542485e-06,6.382761437908497e-05
1736982000.Wed.Jan.15_23_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736982000,2025-01-15T23:00:00+00:00,0.0,1.0367053740878136,6.430868167202571,0.0,0.0
1736983800.Wed.Jan.15_23_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736983800,2025-01-15T23:30:00+00:00,30.0,1.0367053740878136,6.430868167202571,0.0,0.0
1736985600.Thu.Jan.16_00_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736985600,2025-01-16T00:00:00+00:00,0.0,1.0787249432085075,5.847953216374269,0.0,0.0
1736987400.Thu.Jan.16_00_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736987400,2025-01-16T00:30:00+00:00,30.0,1.0787249432085075,5.847953216374269,0.0,0.0
1736989200.Thu.Jan.16_01_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736989200,2025-01-16T01:00:00+00:00,0.0,1.2769757506049213,6.430868167202571,0.0,0.0
1736991000.Thu.Jan.16_01_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736991000,2025-01-16T01:30:00+00:00,30.0,1.2769757506049213,6.430868167202571,0.0,0.0
