filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s
1737828000.Sat.Jan.25_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737828000,2025-01-25T18:00:00+00:00,0.0,0.5108903358938726,5.361930294906166
1737829800.Sat.Jan.25_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737829800,2025-01-25T18:30:00+00:00,30.0,0.5108903358938726,5.361930294906166
1737831600.Sat.Jan.25_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737831600,2025-01-25T19:00:00+00:00,0.0,0.4647892654161664,4.597701149425287
1737833400.Sat.Jan.25_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737833400,2025-01-25T19:30:00+00:00,30.0,0.4647892654161664,4.597701149425287
1737835200.Sat.Jan.25_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737835200,2025-01-25T20:00:00+00:00,0.0,0.2988223656076558,5.361930294906166
1737837000.Sat.Jan.25_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737837000,2025-01-25T20:30:00+00:00,30.0,0.2988223656076558,5.361930294906166
1737838800.Sat.Jan.25_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737838800,2025-01-25T21:00:00+00:00,0.0,0.3976237414102666,4.153686396677051
1737840600.Sat.Jan.25_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737840600,2025-01-25T21:30:00+00:00,30.0,0.3976237414102666,4.153686396677051
1737894600.Sun.Jan.26_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737894600,2025-01-26T12:30:00+00:00,30.0,0.2334481238437426,8.565310492505352
1737896400.Sun.Jan.26_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737896400,2025-01-26T13:00:00+00:00,0.0,0.3953235653113657,9.174311926605505
1737898200.Sun.Jan.26_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737898200,2025-01-26T13:30:00+00:00,30.0,0.3953235653113657,9.174311926605505
1737900000.Sun.Jan.26_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737900000,2025-01-26T14:00:00+00:00,0.0,0.42715867921336,4.024144869215292
1737901800.Sun.Jan.26_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737901800,2025-01-26T14:30:00+00:00,30.0,0.42715867921336,4.024144869215292
1737903600.Sun.Jan.26_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737903600,2025-01-26T15:00:00+00:00,0.0,0.4754182775496857,4.439511653718091
1737905400.Sun.Jan.26_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737905400,2025-01-26T15:30:00+00:00,30.0,0.4754182775496857,4.439511653718091
1737907200.Sun.Jan.26_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737907200,2025-01-26T16:00:00+00:00,0.0,0.4396655798449427,5.148005148005149
1737909000.Sun.Jan.26_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737909000,2025-01-26T16:30:00+00:00,30.0,0.4396655798449427,5.148005148005149
1737910800.Sun.Jan.26_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737910800,2025-01-26T17:00:00+00:00,0.0,0.2383173755251994,7.561436672967865
1737912600.Sun.Jan.26_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737912600,2025-01-26T17:30:00+00:00,30.0,0.2383173755251994,7.561436672967865
1737914400.Sun.Jan.26_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737914400,2025-01-26T18:00:00+00:00,0.0,0.2350478001200222,5.361930294906166
1737916200.Sun.Jan.26_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737916200,2025-01-26T18:30:00+00:00,30.0,0.2350478001200222,5.361930294906166
1737918000.Sun.Jan.26_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737918000,2025-01-26T19:00:00+00:00,0.0,0.2486430076274554,5.361930294906166
1737919800.Sun.Jan.26_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737919800,2025-01-26T19:30:00+00:00,30.0,0.2486430076274554,5.361930294906166
1737921600.Sun.Jan.26_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737921600,2025-01-26T20:00:00+00:00,0.0,0.3579823897926609,5.361930294906166
1737923400.Sun.Jan.26_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737923400,2025-01-26T20:30:00+00:00,30.0,0.3579823897926609,5.361930294906166
1737925200.Sun.Jan.26_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737925200,2025-01-26T21:00:00+00:00,0.0,0.3433610642297989,5.594405594405594
1737927000.Sun.Jan.26_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737927000,2025-01-26T21:30:00+00:00,30.0,0.3433610642297989,5.594405594405594
1737979200.Mon.Jan.27_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737979200,2025-01-27T12:00:00+00:00,0.0,0.2385980616819851,7.561436672967865
1737981000.Mon.Jan.27_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737981000,2025-01-27T12:30:00+00:00,30.0,0.2385980616819851,7.561436672967865
1737982800.Mon.Jan.27_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737982800,2025-01-27T13:00:00+00:00,0.0,0.2374235662629186,6.768189509306261
1737984600.Mon.Jan.27_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737984600,2025-01-27T13:30:00+00:00,30.0,0.2374235662629186,6.768189509306261
1737986400.Mon.Jan.27_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737986400,2025-01-27T14:00:00+00:00,0.0,0.39945583128384,7.142857142857142
1737988200.Mon.Jan.27_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737988200,2025-01-27T14:30:00+00:00,30.0,0.39945583128384,7.142857142857142
1737990000.Mon.Jan.27_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737990000,2025-01-27T15:00:00+00:00,0.0,0.4093757751043623,7.561436672967865
1737991800.Mon.Jan.27_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737991800,2025-01-27T15:30:00+00:00,30.0,0.4093757751043623,7.561436672967865
1737993600.Mon.Jan.27_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737993600,2025-01-27T16:00:00+00:00,0.0,0.3812137535902265,7.142857142857142
1737997200.Mon.Jan.27_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737997200,2025-01-27T17:00:00+00:00,0.0,0.3795273817582791,7.561436672967865
1737999000.Mon.Jan.27_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1737999000,2025-01-27T17:30:00+00:00,30.0,0.3795273817582791,7.561436672967865
1738000800.Mon.Jan.27_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738000800,2025-01-27T18:00:00+00:00,0.0,0.3593269477466132,8.032128514056225
1738002600.Mon.Jan.27_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738002600,2025-01-27T18:30:00+00:00,30.0,0.3593269477466132,8.032128514056225
1738004400.Mon.Jan.27_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738004400,2025-01-27T19:00:00+00:00,0.0,0.2110762401451969,8.032128514056225
1738006200.Mon.Jan.27_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738006200,2025-01-27T19:30:00+00:00,30.0,0.2110762401451969,8.032128514056225
1738008000.Mon.Jan.27_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738008000,2025-01-27T20:00:00+00:00,0.0,0.2368444745696796,5.148005148005149
1738009800.Mon.Jan.27_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738009800,2025-01-27T20:30:00+00:00,30.0,0.2368444745696796,5.148005148005149
1738011600.Mon.Jan.27_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738011600,2025-01-27T21:00:00+00:00,0.0,0.5383842980116769,2.9962546816479403
1738013400.Mon.Jan.27_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738013400,2025-01-27T21:30:00+00:00,30.0,0.5383842980116769,2.9962546816479403
1738065600.Tue.Jan.28_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738065600,2025-01-28T12:00:00+00:00,0.0,0.4717324069911534,4.597701149425287
1738067400.Tue.Jan.28_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738067400,2025-01-28T12:30:00+00:00,30.0,0.4717324069911534,4.597701149425287
1738069200.Tue.Jan.28_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738069200,2025-01-28T13:00:00+00:00,0.0,0.4596283144459486,5.594405594405594
1738071000.Tue.Jan.28_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738071000,2025-01-28T13:30:00+00:00,30.0,0.4596283144459486,5.594405594405594
1738072800.Tue.Jan.28_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738072800,2025-01-28T14:00:00+00:00,0.0,0.4822358314636755,5.148005148005149
1738074600.Tue.Jan.28_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738074600,2025-01-28T14:30:00+00:00,30.0,0.4822358314636755,5.148005148005149
1738076400.Tue.Jan.28_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738076400,2025-01-28T15:00:00+00:00,0.0,0.493903578964585,7.561436672967865
1738078200.Tue.Jan.28_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738078200,2025-01-28T15:30:00+00:00,30.0,0.493903578964585,7.561436672967865
1738080000.Tue.Jan.28_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738080000,2025-01-28T16:00:00+00:00,0.0,0.5544183082284183,8.565310492505352
1738081800.Tue.Jan.28_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738081800,2025-01-28T16:30:00+00:00,30.0,0.5544183082284183,8.565310492505352
1738083600.Tue.Jan.28_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738083600,2025-01-28T17:00:00+00:00,0.0,0.6215923444449204,9.174311926605505
1738085400.Tue.Jan.28_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738085400,2025-01-28T17:30:00+00:00,30.0,0.6215923444449204,9.174311926605505
1738087200.Tue.Jan.28_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738087200,2025-01-28T18:00:00+00:00,0.0,0.7024683757004891,2.386634844868735
1738089000.Tue.Jan.28_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738089000,2025-01-28T18:30:00+00:00,30.0,0.7024683757004891,2.386634844868735
1738090800.Tue.Jan.28_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738090800,2025-01-28T19:00:00+00:00,0.0,0.7030202902991255,6.430868167202571
1738092600.Tue.Jan.28_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738092600,2025-01-28T19:30:00+00:00,30.0,0.7030202902991255,6.430868167202571
1738094400.Tue.Jan.28_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738094400,2025-01-28T20:00:00+00:00,0.0,0.743987541605517,4.439511653718091
1738096200.Tue.Jan.28_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738096200,2025-01-28T20:30:00+00:00,30.0,0.743987541605517,4.439511653718091
1738098000.Tue.Jan.28_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738098000,2025-01-28T21:00:00+00:00,0.0,0.7044671986203758,7.142857142857142
1738099800.Tue.Jan.28_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738099800,2025-01-28T21:30:00+00:00,30.0,0.7044671986203758,7.142857142857142
1738152000.Wed.Jan.29_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738152000,2025-01-29T12:00:00+00:00,0.0,0.8639737232246933,4.767580452920143
1738153800.Wed.Jan.29_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738153800,2025-01-29T12:30:00+00:00,30.0,0.8639737232246933,4.767580452920143
1738155600.Wed.Jan.29_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738155600,2025-01-29T13:00:00+00:00,0.0,0.7995689850810981,4.767580452920143
1738157400.Wed.Jan.29_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738157400,2025-01-29T13:30:00+00:00,30.0,0.7995689850810981,4.767580452920143
1738159200.Wed.Jan.29_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738159200,2025-01-29T14:00:00+00:00,0.0,0.6656685282733689,4.950495049504951
1738161000.Wed.Jan.29_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738161000,2025-01-29T14:30:00+00:00,30.0,0.6656685282733689,4.950495049504951
1738162800.Wed.Jan.29_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738162800,2025-01-29T15:00:00+00:00,0.0,0.640297005421054,4.950495049504951
1738164600.Wed.Jan.29_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738164600,2025-01-29T15:30:00+00:00,30.0,0.640297005421054,4.950495049504951
1738166400.Wed.Jan.29_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738166400,2025-01-29T16:00:00+00:00,0.0,0.741564565010467,5.594405594405594
1738168200.Wed.Jan.29_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738168200,2025-01-29T16:30:00+00:00,30.0,0.741564565010467,5.594405594405594
1738170000.Wed.Jan.29_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738170000,2025-01-29T17:00:00+00:00,0.0,0.6939255730849472,5.594405594405594
1738171800.Wed.Jan.29_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738171800,2025-01-29T17:30:00+00:00,30.0,0.6939255730849472,5.594405594405594
1738173600.Wed.Jan.29_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738173600,2025-01-29T18:00:00+00:00,0.0,0.7741824501782117,6.768189509306261
1738175400.Wed.Jan.29_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738175400,2025-01-29T18:30:00+00:00,30.0,0.7741824501782117,6.768189509306261
1738177200.Wed.Jan.29_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738177200,2025-01-29T19:00:00+00:00,0.0,0.7219208147846901,8.032128514056225
1738179000.Wed.Jan.29_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738179000,2025-01-29T19:30:00+00:00,30.0,0.7219208147846901,8.032128514056225
1738180800.Wed.Jan.29_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738180800,2025-01-29T20:00:00+00:00,0.0,0.6229867212039979,6.768189509306261
1738182600.Wed.Jan.29_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738182600,2025-01-29T20:30:00+00:00,30.0,0.6229867212039979,6.768189509306261
1738184400.Wed.Jan.29_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738184400,2025-01-29T21:00:00+00:00,0.0,0.5579780130541263,5.847953216374269
1738186200.Wed.Jan.29_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738186200,2025-01-29T21:30:00+00:00,30.0,0.5579780130541263,5.847953216374269
1738238400.Thu.Jan.30_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738238400,2025-01-30T12:00:00+00:00,0.0,1.3674711237597426,6.768189509306261
1738240200.Thu.Jan.30_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738240200,2025-01-30T12:30:00+00:00,30.0,1.3674711237597426,6.768189509306261
1738242000.Thu.Jan.30_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738242000,2025-01-30T13:00:00+00:00,0.0,1.3725703051750835,6.430868167202571
1738243800.Thu.Jan.30_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738243800,2025-01-30T13:30:00+00:00,30.0,1.3725703051750835,6.430868167202571
1738245600.Thu.Jan.30_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738245600,2025-01-30T14:00:00+00:00,0.0,1.325624716578805,6.768189509306261
1738247400.Thu.Jan.30_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738247400,2025-01-30T14:30:00+00:00,30.0,1.325624716578805,6.768189509306261
1738249200.Thu.Jan.30_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738249200,2025-01-30T15:00:00+00:00,0.0,1.1975332214208665,6.768189509306261
1738251000.Thu.Jan.30_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738251000,2025-01-30T15:30:00+00:00,30.0,1.1975332214208665,6.768189509306261
1738252800.Thu.Jan.30_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738252800,2025-01-30T16:00:00+00:00,0.0,1.0983809875737147,6.430868167202571
1738254600.Thu.Jan.30_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738254600,2025-01-30T16:30:00+00:00,30.0,1.0983809875737147,6.430868167202571
1738256400.Thu.Jan.30_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738256400,2025-01-30T17:00:00+00:00,0.0,0.9417767045222069,6.768189509306261
1738258200.Thu.Jan.30_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738258200,2025-01-30T17:30:00+00:00,30.0,0.9417767045222069,6.768189509306261
1738260000.Thu.Jan.30_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738260000,2025-01-30T18:00:00+00:00,0.0,0.8571970035193827,6.768189509306261
1738261800.Thu.Jan.30_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738261800,2025-01-30T18:30:00+00:00,30.0,0.8571970035193827,6.768189509306261
1738263600.Thu.Jan.30_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738263600,2025-01-30T19:00:00+00:00,0.0,0.8601912980801637,6.430868167202571
1738265400.Thu.Jan.30_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738265400,2025-01-30T19:30:00+00:00,30.0,0.8601912980801637,6.430868167202571
1738267200.Thu.Jan.30_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738267200,2025-01-30T20:00:00+00:00,0.0,0.7917685573017794,6.125574272588055
1738269000.Thu.Jan.30_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738269000,2025-01-30T20:30:00+00:00,30.0,0.7917685573017794,6.125574272588055
1738270800.Thu.Jan.30_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738270800,2025-01-30T21:00:00+00:00,0.0,0.7090281311536171,6.125574272588055
1738272600.Thu.Jan.30_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738272600,2025-01-30T21:30:00+00:00,30.0,0.7090281311536171,6.125574272588055
1738324800.Fri.Jan.31_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738324800,2025-01-31T12:00:00+00:00,0.0,0.5529377139161678,5.594405594405594
1738326600.Fri.Jan.31_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738326600,2025-01-31T12:30:00+00:00,30.0,0.5529377139161678,5.594405594405594
1738328400.Fri.Jan.31_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738328400,2025-01-31T13:00:00+00:00,0.0,0.744557856717571,4.767580452920143
1738330200.Fri.Jan.31_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738330200,2025-01-31T13:30:00+00:00,30.0,0.744557856717571,4.767580452920143
1738332000.Fri.Jan.31_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738332000,2025-01-31T14:00:00+00:00,0.0,0.7962393340482787,5.594405594405594
1738333800.Fri.Jan.31_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738333800,2025-01-31T14:30:00+00:00,30.0,0.7962393340482787,5.594405594405594
1738335600.Fri.Jan.31_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738335600,2025-01-31T15:00:00+00:00,0.0,0.8661375472501425,6.125574272588055
1738337400.Fri.Jan.31_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738337400,2025-01-31T15:30:00+00:00,30.0,0.8661375472501425,6.125574272588055
1738339200.Fri.Jan.31_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738339200,2025-01-31T16:00:00+00:00,0.0,0.8821294549385755,5.847953216374269
1738341000.Fri.Jan.31_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738341000,2025-01-31T16:30:00+00:00,30.0,0.8821294549385755,5.847953216374269
1738342800.Fri.Jan.31_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738342800,2025-01-31T17:00:00+00:00,0.0,0.9346475119349232,6.430868167202571
1738344600.Fri.Jan.31_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738344600,2025-01-31T17:30:00+00:00,30.0,0.9346475119349232,6.430868167202571
1738346400.Fri.Jan.31_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738346400,2025-01-31T18:00:00+00:00,0.0,0.9711176229370826,6.125574272588055
1738348200.Fri.Jan.31_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738348200,2025-01-31T18:30:00+00:00,30.0,0.9711176229370826,6.125574272588055
1738350000.Fri.Jan.31_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738350000,2025-01-31T19:00:00+00:00,0.0,0.800411369319273,6.125574272588055
1738351800.Fri.Jan.31_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738351800,2025-01-31T19:30:00+00:00,30.0,0.800411369319273,6.125574272588055
1738353600.Fri.Jan.31_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738353600,2025-01-31T20:00:00+00:00,0.0,0.8488932652502313,6.430868167202571
1738355400.Fri.Jan.31_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738355400,2025-01-31T20:30:00+00:00,30.0,0.8488932652502313,6.430868167202571
1738357200.Fri.Jan.31_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738357200,2025-01-31T21:00:00+00:00,0.0,0.6730729261546236,6.430868167202571
1738359000.Fri.Jan.31_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738359000,2025-01-31T21:30:00+00:00,30.0,0.6730729261546236,6.430868167202571
1738413000.Sat.Feb.01_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738413000,2025-02-01T12:30:00+00:00,30.0,1.8950994086426,5.847953216374269
1738414800.Sat.Feb.01_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738414800,2025-02-01T13:00:00+00:00,0.0,2.3702000549270466,6.430868167202571
1738418400.Sat.Feb.01_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738418400,2025-02-01T14:00:00+00:00,0.0,2.8255904042415287,7.142857142857142
1738497600.Sun.Feb.02_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738497600,2025-02-02T12:00:00+00:00,0.0,1.5504259041631527,6.768189509306261
1738499400.Sun.Feb.02_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738499400,2025-02-02T12:30:00+00:00,30.0,1.5504259041631527,6.768189509306261
1738501200.Sun.Feb.02_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738501200,2025-02-02T13:00:00+00:00,0.0,1.3351541699046905,7.142857142857142
1738503000.Sun.Feb.02_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738503000,2025-02-02T13:30:00+00:00,30.0,1.3351541699046905,7.142857142857142
1738504800.Sun.Feb.02_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738504800,2025-02-02T14:00:00+00:00,0.0,1.2247951472012828,6.768189509306261
1738506600.Sun.Feb.02_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738506600,2025-02-02T14:30:00+00:00,30.0,1.2247951472012828,6.768189509306261
1738508400.Sun.Feb.02_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738508400,2025-02-02T15:00:00+00:00,0.0,1.205142812283807,6.768189509306261
1738510200.Sun.Feb.02_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738510200,2025-02-02T15:30:00+00:00,30.0,1.205142812283807,6.768189509306261
1738512000.Sun.Feb.02_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738512000,2025-02-02T16:00:00+00:00,0.0,1.260994036774152,7.561436672967865
1738513800.Sun.Feb.02_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738513800,2025-02-02T16:30:00+00:00,30.0,1.260994036774152,7.561436672967865
1738515600.Sun.Feb.02_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738515600,2025-02-02T17:00:00+00:00,0.0,1.3199877231936712,7.561436672967865
1738517400.Sun.Feb.02_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738517400,2025-02-02T17:30:00+00:00,30.0,1.3199877231936712,7.561436672967865
1738519200.Sun.Feb.02_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738519200,2025-02-02T18:00:00+00:00,0.0,1.3024105030588564,6.125574272588055
1738521000.Sun.Feb.02_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738521000,2025-02-02T18:30:00+00:00,30.0,1.3024105030588564,6.125574272588055
1738522800.Sun.Feb.02_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738522800,2025-02-02T19:00:00+00:00,0.0,1.2386520551874307,8.032128514056225
1738524600.Sun.Feb.02_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738524600,2025-02-02T19:30:00+00:00,30.0,1.2386520551874307,8.032128514056225
1738526400.Sun.Feb.02_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738526400,2025-02-02T20:00:00+00:00,0.0,1.145375845690004,8.032128514056225
1738528200.Sun.Feb.02_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738528200,2025-02-02T20:30:00+00:00,30.0,1.145375845690004,8.032128514056225
1738530000.Sun.Feb.02_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738530000,2025-02-02T21:00:00+00:00,0.0,1.0930382012800155,7.561436672967865
1738531800.Sun.Feb.02_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738531800,2025-02-02T21:30:00+00:00,30.0,1.0930382012800155,7.561436672967865
1738585800.Mon.Feb.03_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738585800,2025-02-03T12:30:00+00:00,30.0,1.0031575790186191,6.125574272588055
1738587600.Mon.Feb.03_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738587600,2025-02-03T13:00:00+00:00,0.0,0.9293515054004076,6.125574272588055
1738589400.Mon.Feb.03_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738589400,2025-02-03T13:30:00+00:00,30.0,0.9293515054004076,6.125574272588055
1738591200.Mon.Feb.03_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738591200,2025-02-03T14:00:00+00:00,0.0,0.8302108338177644,5.847953216374269
1738593000.Mon.Feb.03_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738593000,2025-02-03T14:30:00+00:00,30.0,0.8302108338177644,5.847953216374269
1738594800.Mon.Feb.03_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738594800,2025-02-03T15:00:00+00:00,0.0,0.8641647827238643,5.594405594405594
1738596600.Mon.Feb.03_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738596600,2025-02-03T15:30:00+00:00,30.0,0.8641647827238643,5.594405594405594
1738598400.Mon.Feb.03_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1738598400,2025-02-03T16:00:00+00:00,0.0,0.8600453811624734,5.847953216374269
