filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s
1737500400.Tue.Jan.21_23_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737500400,2025-01-21T23:00:00+00:00,0.0,0.4656243748203001,9.876543209876544
1737502200.Tue.Jan.21_23_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737502200,2025-01-21T23:30:00+00:00,30.0,0.4656243748203001,9.876543209876544
1737504000.Wed.Jan.22_00_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737504000,2025-01-22T00:00:00+00:00,0.0,0.4434440626769955,9.174311926605505
1737505800.Wed.Jan.22_00_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737505800,2025-01-22T00:30:00+00:00,30.0,0.4434440626769955,9.174311926605505
1737507600.Wed.Jan.22_01_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737507600,2025-01-22T01:00:00+00:00,0.0,0.4407324153366492,9.174311926605505
1737509400.Wed.Jan.22_01_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737509400,2025-01-22T01:30:00+00:00,30.0,0.4407324153366492,9.174311926605505
1737511200.Wed.Jan.22_02_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737511200,2025-01-22T02:00:00+00:00,0.0,0.4425136579954866,9.876543209876544
1737513000.Wed.Jan.22_02_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737513000,2025-01-22T02:30:00+00:00,30.0,0.4425136579954866,9.876543209876544
1737514800.Wed.Jan.22_03_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737514800,2025-01-22T03:00:00+00:00,0.0,0.4090124264266411,9.174311926605505
1737545400.Wed.Jan.22_11_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737545400,2025-01-22T11:30:00+00:00,30.0,0.7414952313213254,4.291845493562232
1737547200.Wed.Jan.22_12_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737547200,2025-01-22T12:00:00+00:00,0.0,0.7948631980595667,4.439511653718091
1737549000.Wed.Jan.22_12_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737549000,2025-01-22T12:30:00+00:00,30.0,0.7948631980595667,4.439511653718091
1737550800.Wed.Jan.22_13_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737550800,2025-01-22T13:00:00+00:00,0.0,0.9476606845721716,4.291845493562232
1737552600.Wed.Jan.22_13_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737552600,2025-01-22T13:30:00+00:00,30.0,0.9476606845721716,4.291845493562232
1737554400.Wed.Jan.22_14_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737554400,2025-01-22T14:00:00+00:00,0.0,0.6802968498335545,5.148005148005149
1737556200.Wed.Jan.22_14_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737556200,2025-01-22T14:30:00+00:00,30.0,0.6802968498335545,5.148005148005149
1737558000.Wed.Jan.22_15_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737558000,2025-01-22T15:00:00+00:00,0.0,0.7928932546502558,5.361930294906166
1737559800.Wed.Jan.22_15_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737559800,2025-01-22T15:30:00+00:00,30.0,0.7928932546502558,5.361930294906166
1737561600.Wed.Jan.22_16_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737561600,2025-01-22T16:00:00+00:00,0.0,0.7969265940550841,5.361930294906166
1737563400.Wed.Jan.22_16_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737563400,2025-01-22T16:30:00+00:00,30.0,0.7969265940550841,5.361930294906166
1737565200.Wed.Jan.22_17_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737565200,2025-01-22T17:00:00+00:00,0.0,0.8550299846377688,5.594405594405594
1737567000.Wed.Jan.22_17_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737567000,2025-01-22T17:30:00+00:00,30.0,0.8550299846377688,5.594405594405594
1737568800.Wed.Jan.22_18_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737568800,2025-01-22T18:00:00+00:00,0.0,0.9730478919541716,5.361930294906166
1737570600.Wed.Jan.22_18_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737570600,2025-01-22T18:30:00+00:00,30.0,0.9730478919541716,5.361930294906166
1737572400.Wed.Jan.22_19_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737572400,2025-01-22T19:00:00+00:00,0.0,0.8475147006606539,5.361930294906166
1737574200.Wed.Jan.22_19_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737574200,2025-01-22T19:30:00+00:00,30.0,0.8475147006606539,5.361930294906166
1737576000.Wed.Jan.22_20_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737576000,2025-01-22T20:00:00+00:00,0.0,0.7027042096188673,5.361930294906166
1737577800.Wed.Jan.22_20_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737577800,2025-01-22T20:30:00+00:00,30.0,0.7027042096188673,5.361930294906166
1737579600.Wed.Jan.22_21_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737579600,2025-01-22T21:00:00+00:00,0.0,0.6704880627299759,5.361930294906166
1737581400.Wed.Jan.22_21_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737581400,2025-01-22T21:30:00+00:00,30.0,0.6704880627299759,5.361930294906166
1737583200.Wed.Jan.22_22_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737583200,2025-01-22T22:00:00+00:00,0.0,0.8077052654686279,6.125574272588055
1737585000.Wed.Jan.22_22_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737585000,2025-01-22T22:30:00+00:00,30.0,0.8077052654686279,6.125574272588055
1737586800.Wed.Jan.22_23_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737586800,2025-01-22T23:00:00+00:00,0.0,0.8690544533903732,5.847953216374269
1737588600.Wed.Jan.22_23_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737588600,2025-01-22T23:30:00+00:00,30.0,0.8690544533903732,5.847953216374269
1737590400.Thu.Jan.23_00_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737590400,2025-01-23T00:00:00+00:00,0.0,0.9324867859847572,6.125574272588055
1737592200.Thu.Jan.23_00_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737592200,2025-01-23T00:30:00+00:00,30.0,0.9324867859847572,6.125574272588055
1737594000.Thu.Jan.23_01_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737594000,2025-01-23T01:00:00+00:00,0.0,0.8534596323208236,5.594405594405594
1737595800.Thu.Jan.23_01_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737595800,2025-01-23T01:30:00+00:00,30.0,0.8534596323208236,5.594405594405594
1737597600.Thu.Jan.23_02_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737597600,2025-01-23T02:00:00+00:00,0.0,0.7824659158833758,5.847953216374269
1737599400.Thu.Jan.23_02_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737599400,2025-01-23T02:30:00+00:00,30.0,0.7824659158833758,5.847953216374269
1737601200.Thu.Jan.23_03_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737601200,2025-01-23T03:00:00+00:00,0.0,0.7826709378580151,5.361930294906166
1737631800.Thu.Jan.23_11_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737631800,2025-01-23T11:30:00+00:00,30.0,0.7392014962656944,7.142857142857142
1737633600.Thu.Jan.23_12_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737633600,2025-01-23T12:00:00+00:00,0.0,0.7355717169268117,8.032128514056225
1737635400.Thu.Jan.23_12_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737635400,2025-01-23T12:30:00+00:00,30.0,0.7355717169268117,8.032128514056225
1737637200.Thu.Jan.23_13_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737637200,2025-01-23T13:00:00+00:00,0.0,0.7422317308299519,7.142857142857142
1737639000.Thu.Jan.23_13_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737639000,2025-01-23T13:30:00+00:00,30.0,0.7422317308299519,7.142857142857142
1737640800.Thu.Jan.23_14_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737640800,2025-01-23T14:00:00+00:00,0.0,0.7794265981058109,7.561436672967865
1737642600.Thu.Jan.23_14_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737642600,2025-01-23T14:30:00+00:00,30.0,0.7794265981058109,7.561436672967865
1737644400.Thu.Jan.23_15_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737644400,2025-01-23T15:00:00+00:00,0.0,0.6717975833800719,7.561436672967865
1737646200.Thu.Jan.23_15_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737646200,2025-01-23T15:30:00+00:00,30.0,0.6717975833800719,7.561436672967865
1737648000.Thu.Jan.23_16_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737648000,2025-01-23T16:00:00+00:00,0.0,0.7054723419718301,7.561436672967865
1737649800.Thu.Jan.23_16_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737649800,2025-01-23T16:30:00+00:00,30.0,0.7054723419718301,7.561436672967865
1737739800.Fri.Jan.24_17_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737739800,2025-01-24T17:30:00+00:00,30.0,0.5180245797534877,5.148005148005149
1737741600.Fri.Jan.24_18_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737741600,2025-01-24T18:00:00+00:00,0.0,0.5257425235006616,11.661807580174926
1737743400.Fri.Jan.24_18_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737743400,2025-01-24T18:30:00+00:00,30.0,0.5257425235006616,11.661807580174926
1737745200.Fri.Jan.24_19_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737745200,2025-01-24T19:00:00+00:00,0.0,0.4825422833073327,9.876543209876544
1737747000.Fri.Jan.24_19_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737747000,2025-01-24T19:30:00+00:00,30.0,0.4825422833073327,9.876543209876544
1737748800.Fri.Jan.24_20_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737748800,2025-01-24T20:00:00+00:00,0.0,0.6007328428875519,9.876543209876544
1737750600.Fri.Jan.24_20_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737750600,2025-01-24T20:30:00+00:00,30.0,0.6007328428875519,9.876543209876544
1737752400.Fri.Jan.24_21_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737752400,2025-01-24T21:00:00+00:00,0.0,0.5683250016306199,9.876543209876544
1737754200.Fri.Jan.24_21_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737754200,2025-01-24T21:30:00+00:00,30.0,0.5683250016306199,9.876543209876544
1737756000.Fri.Jan.24_22_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737756000,2025-01-24T22:00:00+00:00,0.0,0.588475799811198,9.876543209876544
1737757800.Fri.Jan.24_22_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1737757800,2025-01-24T22:30:00+00:00,30.0,0.588475799811198,9.876543209876544
1737759600.Fri.Jan.24_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737759600,2025-01-24T23:00:00+00:00,0.0,0.5524755391264539,9.876543209876544
1737761400.Fri.Jan.24_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737761400,2025-01-24T23:30:00+00:00,30.0,0.5524755391264539,9.876543209876544
1737763200.Sat.Jan.25_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737763200,2025-01-25T00:00:00+00:00,0.0,0.5482360363474679,9.174311926605505
1737765000.Sat.Jan.25_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737765000,2025-01-25T00:30:00+00:00,30.0,0.5482360363474679,9.174311926605505
1737766800.Sat.Jan.25_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737766800,2025-01-25T01:00:00+00:00,0.0,0.3854492581093551,9.174311926605505
1737768600.Sat.Jan.25_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737768600,2025-01-25T01:30:00+00:00,30.0,0.3854492581093551,9.174311926605505
1737770400.Sat.Jan.25_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737770400,2025-01-25T02:00:00+00:00,0.0,0.3923803400283057,9.174311926605505
1737772200.Sat.Jan.25_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737772200,2025-01-25T02:30:00+00:00,30.0,0.3923803400283057,9.174311926605505
1737774000.Sat.Jan.25_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737774000,2025-01-25T03:00:00+00:00,0.0,0.4699470617619757,5.361930294906166
1737804600.Sat.Jan.25_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737804600,2025-01-25T11:30:00+00:00,30.0,0.9107127792684888,5.594405594405594
1737806400.Sat.Jan.25_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737806400,2025-01-25T12:00:00+00:00,0.0,0.8293814780653926,5.594405594405594
1737808200.Sat.Jan.25_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737808200,2025-01-25T12:30:00+00:00,30.0,0.8293814780653926,5.594405594405594
1737810000.Sat.Jan.25_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737810000,2025-01-25T13:00:00+00:00,0.0,0.77008964273146,5.361930294906166
1737811800.Sat.Jan.25_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737811800,2025-01-25T13:30:00+00:00,30.0,0.77008964273146,5.361930294906166
1737813600.Sat.Jan.25_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737813600,2025-01-25T14:00:00+00:00,0.0,0.7233841496903874,4.950495049504951
1737815400.Sat.Jan.25_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737815400,2025-01-25T14:30:00+00:00,30.0,0.7233841496903874,4.950495049504951
1737817200.Sat.Jan.25_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737817200,2025-01-25T15:00:00+00:00,0.0,0.6931523733219365,5.148005148005149
1737819000.Sat.Jan.25_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737819000,2025-01-25T15:30:00+00:00,30.0,0.6931523733219365,5.148005148005149
1737820800.Sat.Jan.25_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737820800,2025-01-25T16:00:00+00:00,0.0,0.5911083863305665,5.148005148005149
1737822600.Sat.Jan.25_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737822600,2025-01-25T16:30:00+00:00,30.0,0.5911083863305665,5.148005148005149
1737824400.Sat.Jan.25_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737824400,2025-01-25T17:00:00+00:00,0.0,0.6058497902431943,5.361930294906166
1737826200.Sat.Jan.25_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737826200,2025-01-25T17:30:00+00:00,30.0,0.6058497902431943,5.361930294906166
1737828000.Sat.Jan.25_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737828000,2025-01-25T18:00:00+00:00,0.0,0.5108903358938726,5.361930294906166
1737829800.Sat.Jan.25_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737829800,2025-01-25T18:30:00+00:00,30.0,0.5108903358938726,5.361930294906166
1737831600.Sat.Jan.25_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737831600,2025-01-25T19:00:00+00:00,0.0,0.4647892654161664,4.597701149425287
1737833400.Sat.Jan.25_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737833400,2025-01-25T19:30:00+00:00,30.0,0.4647892654161664,4.597701149425287
1737835200.Sat.Jan.25_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737835200,2025-01-25T20:00:00+00:00,0.0,0.2988223656076558,5.361930294906166
1737837000.Sat.Jan.25_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737837000,2025-01-25T20:30:00+00:00,30.0,0.2988223656076558,5.361930294906166
1737838800.Sat.Jan.25_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737838800,2025-01-25T21:00:00+00:00,0.0,0.3976237414102666,4.153686396677051
1737840600.Sat.Jan.25_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737840600,2025-01-25T21:30:00+00:00,30.0,0.3976237414102666,4.153686396677051
1737842400.Sat.Jan.25_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737842400,2025-01-25T22:00:00+00:00,0.0,0.4416557324889213,4.153686396677051
1737844200.Sat.Jan.25_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737844200,2025-01-25T22:30:00+00:00,30.0,0.4416557324889213,4.153686396677051
1737846000.Sat.Jan.25_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737846000,2025-01-25T23:00:00+00:00,0.0,0.2188432745245146,8.032128514056225
1737847800.Sat.Jan.25_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737847800,2025-01-25T23:30:00+00:00,30.0,0.2188432745245146,8.032128514056225
1737849600.Sun.Jan.26_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737849600,2025-01-26T00:00:00+00:00,0.0,0.22496347964149,9.174311926605505
1737851400.Sun.Jan.26_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737851400,2025-01-26T00:30:00+00:00,30.0,0.22496347964149,9.174311926605505
1737853200.Sun.Jan.26_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737853200,2025-01-26T01:00:00+00:00,0.0,0.4003748479287873,4.291845493562232
1737855000.Sun.Jan.26_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737855000,2025-01-26T01:30:00+00:00,30.0,0.4003748479287873,4.291845493562232
1737856800.Sun.Jan.26_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737856800,2025-01-26T02:00:00+00:00,0.0,0.4162962554605695,8.565310492505352
1737858600.Sun.Jan.26_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737858600,2025-01-26T02:30:00+00:00,30.0,0.4162962554605695,8.565310492505352
1737860400.Sun.Jan.26_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737860400,2025-01-26T03:00:00+00:00,0.0,0.3775582557972665,8.032128514056225
1737891000.Sun.Jan.26_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737891000,2025-01-26T11:30:00+00:00,30.0,0.2359637724947489,6.125574272588055
1737892800.Sun.Jan.26_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737892800,2025-01-26T12:00:00+00:00,0.0,0.2334481238437426,8.565310492505352
1737894600.Sun.Jan.26_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737894600,2025-01-26T12:30:00+00:00,30.0,0.2334481238437426,8.565310492505352
1737896400.Sun.Jan.26_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737896400,2025-01-26T13:00:00+00:00,0.0,0.3953235653113657,9.174311926605505
1737898200.Sun.Jan.26_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737898200,2025-01-26T13:30:00+00:00,30.0,0.3953235653113657,9.174311926605505
1737900000.Sun.Jan.26_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737900000,2025-01-26T14:00:00+00:00,0.0,0.42715867921336,4.024144869215292
1737901800.Sun.Jan.26_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737901800,2025-01-26T14:30:00+00:00,30.0,0.42715867921336,4.024144869215292
1737903600.Sun.Jan.26_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737903600,2025-01-26T15:00:00+00:00,0.0,0.4754182775496857,4.439511653718091
1737905400.Sun.Jan.26_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737905400,2025-01-26T15:30:00+00:00,30.0,0.4754182775496857,4.439511653718091
1737907200.Sun.Jan.26_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737907200,2025-01-26T16:00:00+00:00,0.0,0.4396655798449427,5.148005148005149
1737909000.Sun.Jan.26_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737909000,2025-01-26T16:30:00+00:00,30.0,0.4396655798449427,5.148005148005149
1737910800.Sun.Jan.26_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737910800,2025-01-26T17:00:00+00:00,0.0,0.2383173755251994,7.561436672967865
1737912600.Sun.Jan.26_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737912600,2025-01-26T17:30:00+00:00,30.0,0.2383173755251994,7.561436672967865
1737914400.Sun.Jan.26_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737914400,2025-01-26T18:00:00+00:00,0.0,0.2350478001200222,5.361930294906166
1737916200.Sun.Jan.26_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737916200,2025-01-26T18:30:00+00:00,30.0,0.2350478001200222,5.361930294906166
1737918000.Sun.Jan.26_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737918000,2025-01-26T19:00:00+00:00,0.0,0.2486430076274554,5.361930294906166
1737919800.Sun.Jan.26_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737919800,2025-01-26T19:30:00+00:00,30.0,0.2486430076274554,5.361930294906166
1737921600.Sun.Jan.26_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737921600,2025-01-26T20:00:00+00:00,0.0,0.3579823897926609,5.361930294906166
1737923400.Sun.Jan.26_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737923400,2025-01-26T20:30:00+00:00,30.0,0.3579823897926609,5.361930294906166
1737925200.Sun.Jan.26_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737925200,2025-01-26T21:00:00+00:00,0.0,0.3433610642297989,5.594405594405594
1737927000.Sun.Jan.26_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737927000,2025-01-26T21:30:00+00:00,30.0,0.3433610642297989,5.594405594405594
1737928800.Sun.Jan.26_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737928800,2025-01-26T22:00:00+00:00,0.0,0.395598999837627,5.847953216374269
1737930600.Sun.Jan.26_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737930600,2025-01-26T22:30:00+00:00,30.0,0.395598999837627,5.847953216374269
1737932400.Sun.Jan.26_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737932400,2025-01-26T23:00:00+00:00,0.0,0.439463296397684,5.594405594405594
1737934200.Sun.Jan.26_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737934200,2025-01-26T23:30:00+00:00,30.0,0.439463296397684,5.594405594405594
1737936000.Mon.Jan.27_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737936000,2025-01-27T00:00:00+00:00,0.0,0.4223770731192772,5.594405594405594
1737937800.Mon.Jan.27_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737937800,2025-01-27T00:30:00+00:00,30.0,0.4223770731192772,5.594405594405594
1737939600.Mon.Jan.27_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737939600,2025-01-27T01:00:00+00:00,0.0,0.660449314324906,5.594405594405594
1737941400.Mon.Jan.27_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737941400,2025-01-27T01:30:00+00:00,30.0,0.660449314324906,5.594405594405594
1737943200.Mon.Jan.27_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737943200,2025-01-27T02:00:00+00:00,0.0,0.6126879437277697,6.125574272588055
1737945000.Mon.Jan.27_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737945000,2025-01-27T02:30:00+00:00,30.0,0.6126879437277697,6.125574272588055
1737946800.Mon.Jan.27_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737946800,2025-01-27T03:00:00+00:00,0.0,0.623114957949587,5.847953216374269
1737977400.Mon.Jan.27_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737977400,2025-01-27T11:30:00+00:00,30.0,0.4261865871354656,4.767580452920143
1737979200.Mon.Jan.27_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737979200,2025-01-27T12:00:00+00:00,0.0,0.2385980616819851,7.561436672967865
1737981000.Mon.Jan.27_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737981000,2025-01-27T12:30:00+00:00,30.0,0.2385980616819851,7.561436672967865
1737982800.Mon.Jan.27_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737982800,2025-01-27T13:00:00+00:00,0.0,0.2374235662629186,6.768189509306261
1737984600.Mon.Jan.27_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737984600,2025-01-27T13:30:00+00:00,30.0,0.2374235662629186,6.768189509306261
1737986400.Mon.Jan.27_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737986400,2025-01-27T14:00:00+00:00,0.0,0.39945583128384,7.142857142857142
1737988200.Mon.Jan.27_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737988200,2025-01-27T14:30:00+00:00,30.0,0.39945583128384,7.142857142857142
1737990000.Mon.Jan.27_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737990000,2025-01-27T15:00:00+00:00,0.0,0.4093757751043623,7.561436672967865
1737991800.Mon.Jan.27_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737991800,2025-01-27T15:30:00+00:00,30.0,0.4093757751043623,7.561436672967865
1737993600.Mon.Jan.27_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737993600,2025-01-27T16:00:00+00:00,0.0,0.3812137535902265,7.142857142857142
1737997200.Mon.Jan.27_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737997200,2025-01-27T17:00:00+00:00,0.0,0.3795273817582791,7.561436672967865
1737999000.Mon.Jan.27_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1737999000,2025-01-27T17:30:00+00:00,30.0,0.3795273817582791,7.561436672967865
1738000800.Mon.Jan.27_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738000800,2025-01-27T18:00:00+00:00,0.0,0.3593269477466132,8.032128514056225
1738002600.Mon.Jan.27_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738002600,2025-01-27T18:30:00+00:00,30.0,0.3593269477466132,8.032128514056225
1738004400.Mon.Jan.27_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738004400,2025-01-27T19:00:00+00:00,0.0,0.2110762401451969,8.032128514056225
1738006200.Mon.Jan.27_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738006200,2025-01-27T19:30:00+00:00,30.0,0.2110762401451969,8.032128514056225
1738008000.Mon.Jan.27_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738008000,2025-01-27T20:00:00+00:00,0.0,0.2368444745696796,5.148005148005149
1738009800.Mon.Jan.27_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738009800,2025-01-27T20:30:00+00:00,30.0,0.2368444745696796,5.148005148005149
1738011600.Mon.Jan.27_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738011600,2025-01-27T21:00:00+00:00,0.0,0.5383842980116769,2.9962546816479403
1738013400.Mon.Jan.27_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738013400,2025-01-27T21:30:00+00:00,30.0,0.5383842980116769,2.9962546816479403
1738015200.Mon.Jan.27_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1738015200,2025-01-27T22:00:00+00:00,0.0,0.30167287670107,5.361930294906166
