filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s,brightness,sharpness,saturation
1737239400.Sat.Jan.18_22_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737239400,2025-01-18T22:30:00+00:00,30.0,1.2042641725746237,5.594405594405594,1.0000510620915033,0.0004212622549019,0.0
1737241200.Sat.Jan.18_23_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737241200,2025-01-18T23:00:00+00:00,0.0,1.2257899116359643,5.847953216374269,1.0001691431781046,0.0240438623366013,0.0
1737243000.Sat.Jan.18_23_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737243000,2025-01-18T23:30:00+00:00,30.0,1.2257899116359643,5.847953216374269,1.0000095741421569,0.0001914828431372,0.0
1737244800.Sun.Jan.19_00_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737244800,2025-01-19T00:00:00+00:00,0.0,1.5641084022879836,6.125574272588055,1.0000287224264706,0.0002999897875816,0.0
1737246600.Sun.Jan.19_00_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737246600,2025-01-19T00:30:00+00:00,30.0,1.5641084022879836,6.125574272588055,1.0000095741421569,0.0001914828431372,0.0
1737248400.Sun.Jan.19_01_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737248400,2025-01-19T01:00:00+00:00,0.0,1.6097469938790523,6.125574272588055,1.0000063827614378,0.0001276552287581,0.0
1737250200.Sun.Jan.19_01_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737250200,2025-01-19T01:30:00+00:00,30.0,1.6097469938790523,6.125574272588055,1.000015956903595,0.0004467933006535,0.0
1737252000.Sun.Jan.19_02_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737252000,2025-01-19T02:00:00+00:00,0.0,1.6698007952739486,6.430868167202571,1.0001085069444444,0.0103624131842595,0.0
1737253800.Sun.Jan.19_02_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737253800,2025-01-19T02:30:00+00:00,30.0,1.6698007952739486,6.430868167202571,1.0000829758986929,0.0097783905228758,0.0
1737255600.Sun.Jan.19_03_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737255600,2025-01-19T03:00:00+00:00,0.0,1.5977656134250198,6.768189509306261,1.0000095741421569,0.0001914828431372,0.0
1737286200.Sun.Jan.19_11_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737286200,2025-01-19T11:30:00+00:00,30.0,0.9789146613140084,7.561436672967865,8.439989276960784,1.4349819720033303,0.0
1737288000.Sun.Jan.19_12_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737288000,2025-01-19T12:00:00+00:00,0.0,1.0461036830136925,7.142857142857142,192.3392341962827,49.26270488027658,0.4350933881667523
1737289800.Sun.Jan.19_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737289800,2025-01-19T12:30:00+00:00,30.0,1.0461036830136925,7.142857142857142,194.7824116625817,135.56399872964107,0.3787544980539032
1737291600.Sun.Jan.19_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737291600,2025-01-19T13:00:00+00:00,0.0,1.007772140993945,7.142857142857142,182.8794264450572,179.88210690704415,0.3050170130474162
1737293400.Sun.Jan.19_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737293400,2025-01-19T13:30:00+00:00,30.0,1.007772140993945,7.142857142857142,179.04203367544935,183.34740293937008,0.2474235636826516
1737295200.Sun.Jan.19_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737295200,2025-01-19T14:00:00+00:00,0.0,0.904153012530008,6.768189509306261,179.3492519403595,172.31737230998283,0.2444371006829698
1737297000.Sun.Jan.19_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737297000,2025-01-19T14:30:00+00:00,30.0,0.904153012530008,6.768189509306261,178.58436734068627,145.8433133231269,0.2297250985287998
1737298800.Sun.Jan.19_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737298800,2025-01-19T15:00:00+00:00,0.0,0.9625188721208776,6.430868167202571,176.96981911254085,150.10234634622344,0.2078100903282661
1737300600.Sun.Jan.19_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737300600,2025-01-19T15:30:00+00:00,30.0,0.9625188721208776,6.430868167202571,171.8780637254902,120.68297402567144,0.2247129813223666
1737302400.Sun.Jan.19_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737302400,2025-01-19T16:00:00+00:00,0.0,0.8017773258983356,6.768189509306261,173.82980047487746,121.5929611471901,0.3594954835866931
1737304200.Sun.Jan.19_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737304200,2025-01-19T16:30:00+00:00,30.0,0.8017773258983356,6.768189509306261,180.0234694138072,95.14743988846688,0.4250936329588015
1737306000.Sun.Jan.19_17_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737306000,2025-01-19T17:00:00+00:00,0.0,0.7584958590477521,6.430868167202571,200.62992749183007,84.25817627825117,0.4502398962081712
1737307800.Sun.Jan.19_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737307800,2025-01-19T17:30:00+00:00,30.0,0.7584958590477521,6.430868167202571,177.70632914624184,63.070095562854426,0.2138748133460625
1737309600.Sun.Jan.19_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737309600,2025-01-19T18:00:00+00:00,0.0,0.8133124799238755,6.768189509306261,183.32027101205065,62.40634232995513,0.4219296957234829
1737311400.Sun.Jan.19_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737311400,2025-01-19T18:30:00+00:00,30.0,0.8133124799238755,6.768189509306261,220.96606285743465,46.11669549791688,0.6687168000783335
1737313200.Sun.Jan.19_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737313200,2025-01-19T19:00:00+00:00,0.0,0.86095254073824,6.430868167202571,211.00616893892973,51.7194898708744,0.6020844042985484
1737315000.Sun.Jan.19_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737315000,2025-01-19T19:30:00+00:00,30.0,0.86095254073824,6.430868167202571,171.2507404003268,88.29023389181967,0.010244547257105
1737316800.Sun.Jan.19_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737316800,2025-01-19T20:00:00+00:00,0.0,0.7827176707609079,9.876543209876544,223.15426176981208,64.09595796902933,0.4804839538811779
1737318600.Sun.Jan.19_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737318600,2025-01-19T20:30:00+00:00,30.0,0.7827176707609079,9.876543209876544,170.5554438572304,96.35657861415172,0.010587256125921
1737320400.Sun.Jan.19_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737320400,2025-01-19T21:00:00+00:00,0.0,0.8659370232906303,9.174311926605505,156.1753599877451,69.18558156870732,0.0025029987026021
1737322200.Sun.Jan.19_21_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737322200,2025-01-19T21:30:00+00:00,30.0,0.8659370232906303,9.174311926605505,35.92156862745098,5.608758751608347,0.0
1737324000.Sun.Jan.19_22_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737324000,2025-01-19T22:00:00+00:00,0.0,1.1003627127439202,9.876543209876544,3.530953201593137,1.0561523339623005,0.0
1737325800.Sun.Jan.19_22_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737325800,2025-01-19T22:30:00+00:00,30.0,1.1003627127439202,9.876543209876544,1.0000957414215683,0.0103081597222222,0.0
1737327600.Sun.Jan.19_23_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737327600,2025-01-19T23:00:00+00:00,0.0,1.0110132169958057,9.876543209876544,1.0000095741421569,0.0003191380718954,0.0
1737329400.Sun.Jan.19_23_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737329400,2025-01-19T23:30:00+00:00,30.0,1.0110132169958057,9.876543209876544,1.0000223396650327,0.0007021037581699,0.0
1737331200.Mon.Jan.20_00_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737331200,2025-01-20T00:00:00+00:00,0.0,1.0571383231434968,9.174311926605505,1.0000414879493464,0.0015063316993464,0.0
1737333000.Mon.Jan.20_00_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737333000,2025-01-20T00:30:00+00:00,30.0,1.0571383231434968,9.174311926605505,1.0000446793300657,0.0006382761437908,0.0
1737334800.Mon.Jan.20_01_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737334800,2025-01-20T01:00:00+00:00,0.0,1.0722505786589251,9.174311926605505,1.0000063827614378,0.0001372293607301,0.0
1737336600.Mon.Jan.20_01_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737336600,2025-01-20T01:30:00+00:00,30.0,1.0722505786589251,9.174311926605505,1.0000414879493464,0.0014680351307189,0.0
1737338400.Mon.Jan.20_02_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737338400,2025-01-20T02:00:00+00:00,0.0,1.239630741829519,9.876543209876544,1.0000191482843137,0.0004084967320261,0.0
1737340200.Mon.Jan.20_02_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737340200,2025-01-20T02:30:00+00:00,30.0,1.239630741829519,9.876543209876544,1.0000829758986929,0.0108379289215686,0.0
1737342000.Mon.Jan.20_03_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737342000,2025-01-20T03:00:00+00:00,0.0,1.232597254505661,10.6951871657754,1.000003191380719,6.382761437908497e-05,0.0
1737372600.Mon.Jan.20_11_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737372600,2025-01-20T11:30:00+00:00,30.0,2.142986917005539,8.032128514056225,2.455917458129085,0.5835024760123771,0.0
1737374400.Mon.Jan.20_12_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737374400,2025-01-20T12:00:00+00:00,0.0,2.1146215349034363,8.032128514056225,74.40949244281046,32.47083546756919,0.0
1737376200.Mon.Jan.20_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737376200,2025-01-20T12:30:00+00:00,30.0,2.1146215349034363,8.032128514056225,220.35091464971404,106.86169492254764,0.6052238623289515
1737378000.Mon.Jan.20_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737378000,2025-01-20T13:00:00+00:00,0.0,2.240538482222157,8.032128514056225,188.35213694852945,144.34193017755817,0.2047379501113803
1737379800.Mon.Jan.20_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737379800,2025-01-20T13:30:00+00:00,30.0,2.240538482222157,8.032128514056225,167.8696097579657,137.44046094049995,0.0431017600548334
1737381600.Mon.Jan.20_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737381600,2025-01-20T14:00:00+00:00,0.0,2.267834281258392,8.032128514056225,165.32457937602123,137.29236803408634,0.0006303395265721
1737383400.Mon.Jan.20_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737383400,2025-01-20T14:30:00+00:00,30.0,2.267834281258392,8.032128514056225,247.6775939542484,109.64604280089576,0.8523475557513892
1737385200.Mon.Jan.20_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737385200,2025-01-20T15:00:00+00:00,0.0,2.156975330162598,7.561436672967865,179.45432815053104,264.19364435963337,0.2345413820959095
1737387000.Mon.Jan.20_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737387000,2025-01-20T15:30:00+00:00,30.0,2.156975330162598,7.561436672967865,185.5742857689951,247.65077394948028,0.3435840003916672
1737388800.Mon.Jan.20_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737388800,2025-01-20T16:00:00+00:00,0.0,1.998673896797185,8.032128514056225,184.42782692504085,229.9600229698711,0.3533389635504639
1737390600.Mon.Jan.20_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737390600,2025-01-20T16:30:00+00:00,30.0,1.998673896797185,8.032128514056225,186.57393790849676,206.3169958697995,0.4062568847763824
1737392400.Mon.Jan.20_17_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737392400,2025-01-20T17:00:00+00:00,0.0,2.007137074637064,8.032128514056225,187.58163551879085,199.64840112177976,0.4632261144158038
1737394200.Mon.Jan.20_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737394200,2025-01-20T17:30:00+00:00,30.0,2.007137074637064,8.032128514056225,187.78799657883988,196.1642424991422,0.5004957038995373
1737396000.Mon.Jan.20_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737396000,2025-01-20T18:00:00+00:00,0.0,2.067796505459843,8.565310492505352,182.72241689644608,170.32199932338384,0.5099018383882892
1737397800.Mon.Jan.20_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737397800,2025-01-20T18:30:00+00:00,30.0,2.067796505459843,8.565310492505352,173.90253523284315,190.7847668598349,0.5288120241854545
1737399600.Mon.Jan.20_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737399600,2025-01-20T19:00:00+00:00,0.0,2.042223993916602,7.561436672967865,166.3297111162173,148.99393116838627,0.5574649335389587
1737401400.Mon.Jan.20_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737401400,2025-01-20T19:30:00+00:00,30.0,2.042223993916602,7.561436672967865,150.90410220077615,174.979914660364,0.5744902205576363
1737403200.Mon.Jan.20_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737403200,2025-01-20T20:00:00+00:00,0.0,1.7385874195359905,8.032128514056225,142.80612681270424,75.7090503833973,0.547795647597366
1737405000.Mon.Jan.20_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737405000,2025-01-20T20:30:00+00:00,30.0,1.7385874195359905,8.032128514056225,151.4660054125817,71.02645517917193,0.3510073192822697
1737406800.Mon.Jan.20_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737406800,2025-01-20T21:00:00+00:00,0.0,1.6106136837458878,7.561436672967865,163.59207771650327,71.90893349774221,0.2070573547771168
1737408600.Mon.Jan.20_21_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737408600,2025-01-20T21:30:00+00:00,30.0,1.6106136837458878,7.561436672967865,149.0089582056781,50.76273582798388,0.0
1737410400.Mon.Jan.20_22_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737410400,2025-01-20T22:00:00+00:00,0.0,1.4680720709308412,8.032128514056225,8.55999476613562,1.7501563570307843,0.0
1737412200.Mon.Jan.20_22_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737412200,2025-01-20T22:30:00+00:00,30.0,1.4680720709308412,8.032128514056225,1.0000414879493464,0.0022339665032679,0.0
1737414000.Mon.Jan.20_23_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737414000,2025-01-20T23:00:00+00:00,0.0,1.2919104169656923,8.032128514056225,1.000067018995098,0.002923304738562,0.0
1737415800.Mon.Jan.20_23_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737415800,2025-01-20T23:30:00+00:00,30.0,1.2919104169656923,8.032128514056225,1.0000191482843137,0.0003574346405228,0.0
1737417600.Tue.Jan.21_00_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737417600,2025-01-21T00:00:00+00:00,0.0,1.255332516689184,6.768189509306261,1.0000414879493464,0.0012765522875816,0.0
1737419400.Tue.Jan.21_00_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737419400,2025-01-21T00:30:00+00:00,30.0,1.255332516689184,6.768189509306261,1.0000095741421569,0.0003191380718954,0.0
1737421200.Tue.Jan.21_01_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737421200,2025-01-21T01:00:00+00:00,0.0,1.1079475765811673,8.032128514056225,1.0,0.0,0.0
1737423000.Tue.Jan.21_01_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737423000,2025-01-21T01:30:00+00:00,30.0,1.1079475765811673,8.032128514056225,1.0000223396650327,0.0006318933823529,0.0
1737424800.Tue.Jan.21_02_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737424800,2025-01-21T02:00:00+00:00,0.0,1.0512957113489634,10.6951871657754,1.000012765522876,0.0001914828431372,0.0
1737426600.Tue.Jan.21_02_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737426600,2025-01-21T02:30:00+00:00,30.0,1.0512957113489634,10.6951871657754,1.0,0.0,0.0
1737428400.Tue.Jan.21_03_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737428400,2025-01-21T03:00:00+00:00,0.0,0.9771745066308364,10.6951871657754,1.0000287224264706,0.0007276348039215,0.0
1737459000.Tue.Jan.21_11_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737459000,2025-01-21T11:30:00+00:00,30.0,0.7062712865755618,9.876543209876544,9.012650633169937,1.7509792382696052,0.0
1737460800.Tue.Jan.21_12_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737460800,2025-01-21T12:00:00+00:00,0.0,0.6255521952681962,10.6951871657754,154.46542458129085,74.98182774873388,0.0
1737462600.Tue.Jan.21_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737462600,2025-01-21T12:30:00+00:00,30.0,0.6255521952681962,10.6951871657754,194.29301023794932,67.91140884117453,0.3398815206482093
1737464400.Tue.Jan.21_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737464400,2025-01-21T13:00:00+00:00,0.0,0.6702349611927805,10.6951871657754,188.90264054840685,74.79379428117947,0.2367077917309245
1737466200.Tue.Jan.21_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737466200,2025-01-21T13:30:00+00:00,30.0,0.6702349611927805,10.6951871657754,176.73974609375,114.06078620409993,0.0456231181611221
1737468000.Tue.Jan.21_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737468000,2025-01-21T14:00:00+00:00,0.0,0.5987478808782329,9.876543209876544,233.7979026245915,83.73444507332765,0.5698881300335366
1737469800.Tue.Jan.21_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737469800,2025-01-21T14:30:00+00:00,30.0,0.5987478808782329,9.876543209876544,233.89506101919932,79.37815244759341,0.5263763432963697
1737471600.Tue.Jan.21_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737471600,2025-01-21T15:00:00+00:00,0.0,0.4713163948880713,10.6951871657754,169.3602334814134,84.53887592921716,0.0278818143986683
1737473400.Tue.Jan.21_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737473400,2025-01-21T15:30:00+00:00,30.0,0.4713163948880713,10.6951871657754,202.8464148029003,111.11334606676272,0.1565261560304521
1737475200.Tue.Jan.21_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737475200,2025-01-21T16:00:00+00:00,0.0,0.5264709356315567,9.876543209876544,168.09957426981208,158.17135121427285,0.0805610633766615
1737477000.Tue.Jan.21_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737477000,2025-01-21T16:30:00+00:00,30.0,0.5264709356315567,9.876543209876544,210.7024643841912,100.62869522760904,0.2315243200900834
1737478800.Tue.Jan.21_17_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737478800,2025-01-21T17:00:00+00:00,0.0,0.3875803991745536,10.6951871657754,165.41044985702615,96.08997740467088,0.0162052336540109
1737480600.Tue.Jan.21_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737480600,2025-01-21T17:30:00+00:00,30.0,0.3875803991745536,10.6951871657754,169.19157220179738,74.58752349072901,0.0096448067366771
1737482400.Tue.Jan.21_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737482400,2025-01-21T18:00:00+00:00,0.0,0.3648786931847373,9.876543209876544,177.43740106719773,69.54948865271953,0.1632456977797361
1737484200.Tue.Jan.21_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737484200,2025-01-21T18:30:00+00:00,30.0,0.3648786931847373,9.876543209876544,181.9561504289216,68.98156930555052,0.2923490245036841
1737486000.Tue.Jan.21_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737486000,2025-01-21T19:00:00+00:00,0.0,0.3949730070350998,10.6951871657754,181.33953099468957,67.06415631916836,0.3072507404959487
1737487800.Tue.Jan.21_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737487800,2025-01-21T19:30:00+00:00,30.0,0.3949730070350998,10.6951871657754,176.33541411356208,72.87154992066014,0.2439964749944921
1737489600.Tue.Jan.21_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737489600,2025-01-21T20:00:00+00:00,0.0,0.405622431739577,9.174311926605505,178.18168530433007,75.04307359476621,0.1600878803456463
1737491400.Tue.Jan.21_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737491400,2025-01-21T20:30:00+00:00,30.0,0.405622431739577,9.174311926605505,166.2087322559232,74.50646730726932,0.0986695552128466
1737493200.Tue.Jan.21_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737493200,2025-01-21T21:00:00+00:00,0.0,0.4299298639610444,9.174311926605505,163.16171045241012,72.50588383687456,0.0466328853638833
1737495000.Tue.Jan.21_21_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737495000,2025-01-21T21:30:00+00:00,30.0,0.4299298639610444,9.174311926605505,65.29202410130719,14.394716120921206,0.0
1737496800.Tue.Jan.21_22_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737496800,2025-01-21T22:00:00+00:00,0.0,0.4058548541451913,9.876543209876544,3.153853273080065,0.508249718333519,0.0
1737498600.Tue.Jan.21_22_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737498600,2025-01-21T22:30:00+00:00,30.0,0.4058548541451913,9.876543209876544,1.0000063827614378,0.0001276552287581,0.0
1737500400.Tue.Jan.21_23_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737500400,2025-01-21T23:00:00+00:00,0.0,0.4656243748203001,9.876543209876544,1.000003191380719,6.382761437908497e-05,0.0
1737502200.Tue.Jan.21_23_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737502200,2025-01-21T23:30:00+00:00,30.0,0.4656243748203001,9.876543209876544,1.000003191380719,6.382761437908497e-05,0.0
1737504000.Wed.Jan.22_00_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737504000,2025-01-22T00:00:00+00:00,0.0,0.4434440626769955,9.174311926605505,1.0000287224264706,0.0008042279411764,0.0
1737505800.Wed.Jan.22_00_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737505800,2025-01-22T00:30:00+00:00,30.0,0.4434440626769955,9.174311926605505,1.0000191482843137,0.0004723243464052,0.0
1737507600.Wed.Jan.22_01_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737507600,2025-01-22T01:00:00+00:00,0.0,0.4407324153366492,9.174311926605505,1.0094369127859475,0.3849762561274509,0.0
1737509400.Wed.Jan.22_01_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737509400,2025-01-22T01:30:00+00:00,30.0,0.4407324153366492,9.174311926605505,1.0000255310457515,0.0007148692810457,0.0
1737511200.Wed.Jan.22_02_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737511200,2025-01-22T02:00:00+00:00,0.0,0.4425136579954866,9.876543209876544,1.0000446793300657,0.0010340073529411,0.0
1737513000.Wed.Jan.22_02_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737513000,2025-01-22T02:30:00+00:00,30.0,0.4425136579954866,9.876543209876544,1.00006063623366,0.0092550040849673,0.0
1737514800.Wed.Jan.22_03_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737514800,2025-01-22T03:00:00+00:00,0.0,0.4090124264266411,9.174311926605505,1.000012765522876,0.000204248366013,0.0
1737545400.Wed.Jan.22_11_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737545400,2025-01-22T11:30:00+00:00,30.0,0.7414952313213254,4.291845493562232,3.658458435457516,2.530544704606488,0.0
1737547200.Wed.Jan.22_12_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737547200,2025-01-22T12:00:00+00:00,0.0,0.7948631980595667,4.439511653718091,92.10375816993464,51.50961822501782,0.0
1737549000.Wed.Jan.22_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737549000,2025-01-22T12:30:00+00:00,30.0,0.7948631980595667,4.439511653718091,233.9354798560049,156.40847431168638,0.4586117842892462
1737550800.Wed.Jan.22_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737550800,2025-01-22T13:00:00+00:00,0.0,0.9476606845721716,4.291845493562232,181.87291921977123,180.97625931622437,0.0325328633325989
1737552600.Wed.Jan.22_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737552600,2025-01-22T13:30:00+00:00,30.0,0.9476606845721716,4.291845493562232,222.17796415441177,233.7620549478792,0.2439291571809747
1737554400.Wed.Jan.22_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1737554400,2025-01-22T14:00:00+00:00,0.0,0.6802968498335545,5.148005148005149,166.17995876736111,268.159641700714,0.0267006927614991
