filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s,brightness,sharpness
1737248400.Sun.Jan.19_01_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737248400,2025-01-19T01:00:00+00:00,0.0,1.6097469938790523,6.125574272588055,6.382761437908497e-06,0.00012765522875816994
1737250200.Sun.Jan.19_01_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737250200,2025-01-19T01:30:00+00:00,30.0,1.6097469938790523,6.125574272588055,6.382761437908497e-06,0.00012765522875816994
1737252000.Sun.Jan.19_02_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737252000,2025-01-19T02:00:00+00:00,0.0,1.6698007952739486,6.430868167202571,6.382761437908497e-06,0.00012765522875816994
1737253800.Sun.Jan.19_02_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737253800,2025-01-19T02:30:00+00:00,30.0,1.6698007952739486,6.430868167202571,6.382761437908497e-06,0.00012765522875816994
1737255600.Sun.Jan.19_03_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737255600,2025-01-19T03:00:00+00:00,0.0,1.5977656134250198,6.768189509306261,6.382761437908497e-06,0.00012765522875816994
1737286200.Sun.Jan.19_11_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737286200,2025-01-19T11:30:00+00:00,30.0,0.9789146613140084,7.561436672967865,7.046699474060458,0.4015873548715544
1737288000.Sun.Jan.19_12_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737288000,2025-01-19T12:00:00+00:00,0.0,1.0461036830136925,7.142857142857142,135.27790543300654,7.698442518413182
1737289800.Sun.Jan.19_12_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737289800,2025-01-19T12:30:00+00:00,30.0,1.0461036830136925,7.142857142857142,117.28812742544935,20.603630470340413
1737291600.Sun.Jan.19_13_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737291600,2025-01-19T13:00:00+00:00,0.0,1.007772140993945,7.142857142857142,115.50359987745098,35.075549176382054
1737293400.Sun.Jan.19_13_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737293400,2025-01-19T13:30:00+00:00,30.0,1.007772140993945,7.142857142857142,118.65014808006536,41.15259763583292
1737295200.Sun.Jan.19_14_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737295200,2025-01-19T14:00:00+00:00,0.0,0.904153012530008,6.768189509306261,124.47031058517157,54.48843995518235
1737297000.Sun.Jan.19_14_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737297000,2025-01-19T14:30:00+00:00,30.0,0.904153012530008,6.768189509306261,127.11616306678921,59.5563202349072
1737298800.Sun.Jan.19_15_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737298800,2025-01-19T15:00:00+00:00,0.0,0.9625188721208776,6.430868167202571,122.4198548560049,50.45501380116659
1737300600.Sun.Jan.19_15_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737300600,2025-01-19T15:30:00+00:00,30.0,0.9625188721208776,6.430868167202571,121.60868885314542,50.583449472595376
1737302400.Sun.Jan.19_16_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737302400,2025-01-19T16:00:00+00:00,0.0,0.8017773258983356,6.768189509306261,127.5178813061683,56.97400072495927
1737304200.Sun.Jan.19_16_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737304200,2025-01-19T16:30:00+00:00,30.0,0.8017773258983356,6.768189509306261,127.64278237336602,54.3417471795504
1737306000.Sun.Jan.19_17_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737306000,2025-01-19T17:00:00+00:00,0.0,0.7584958590477521,6.430868167202571,130.84427338643792,28.757234953954008
1737307800.Sun.Jan.19_17_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737307800,2025-01-19T17:30:00+00:00,30.0,0.7584958590477521,6.430868167202571,125.11300679125817,17.22584444959444
1737309600.Sun.Jan.19_18_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737309600,2025-01-19T18:00:00+00:00,0.0,0.8133124799238755,6.768189509306261,132.50642744076796,19.02944800991124
1737311400.Sun.Jan.19_18_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737311400,2025-01-19T18:30:00+00:00,30.0,0.8133124799238755,6.768189509306261,134.04114328022877,19.278259706902553
1737313200.Sun.Jan.19_19_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737313200,2025-01-19T19:00:00+00:00,0.0,0.86095254073824,6.430868167202571,131.21425653594773,14.982791029906362
1737315000.Sun.Jan.19_19_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737315000,2025-01-19T19:30:00+00:00,30.0,0.86095254073824,6.430868167202571,120.09973064746733,16.181771390934795
1737316800.Sun.Jan.19_20_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737316800,2025-01-19T20:00:00+00:00,0.0,0.7827176707609079,9.876543209876544,175.75872523488562,26.678088559228062
1737318600.Sun.Jan.19_20_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737318600,2025-01-19T20:30:00+00:00,30.0,0.7827176707609079,9.876543209876544,110.83209507761438,15.481215654726627
1737320400.Sun.Jan.19_21_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737320400,2025-01-19T21:00:00+00:00,0.0,0.8659370232906303,9.174311926605505,81.63382097630719,11.93882400328837
1737322200.Sun.Jan.19_21_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737322200,2025-01-19T21:30:00+00:00,30.0,0.8659370232906303,9.174311926605505,18.454015395220587,1.2997823338918244
1737324000.Sun.Jan.19_22_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737324000,2025-01-19T22:00:00+00:00,0.0,1.1003627127439202,9.876543209876544,1.1312614889705883,0.11341847887185445
1737325800.Sun.Jan.19_22_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737325800,2025-01-19T22:30:00+00:00,30.0,1.1003627127439202,9.876543209876544,0.0,0.0
1737327600.Sun.Jan.19_23_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737327600,2025-01-19T23:00:00+00:00,0.0,1.0110132169958057,9.876543209876544,0.0,0.0
1737329400.Sun.Jan.19_23_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737329400,2025-01-19T23:30:00+00:00,30.0,1.0110132169958057,9.876543209876544,0.0,0.0
1737331200.Mon.Jan.20_00_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737331200,2025-01-20T00:00:00+00:00,0.0,1.0571383231434968,9.174311926605505,0.0,0.0
1737333000.Mon.Jan.20_00_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737333000,2025-01-20T00:30:00+00:00,30.0,1.0571383231434968,9.174311926605505,0.0,0.0
1737334800.Mon.Jan.20_01_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737334800,2025-01-20T01:00:00+00:00,0.0,1.0722505786589251,9.174311926605505,0.0,0.0
1737336600.Mon.Jan.20_01_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737336600,2025-01-20T01:30:00+00:00,30.0,1.0722505786589251,9.174311926605505,0.0,0.0
1737338400.Mon.Jan.20_02_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737338400,2025-01-20T02:00:00+00:00,0.0,1.239630741829519,9.876543209876544,0.0,0.0
1737340200.Mon.Jan.20_02_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737340200,2025-01-20T02:30:00+00:00,30.0,1.239630741829519,9.876543209876544,0.0,0.0
1737342000.Mon.Jan.20_03_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737342000,2025-01-20T03:00:00+00:00,0.0,1.232597254505661,10.6951871657754,0.0,0.0
1737372600.Mon.Jan.20_11_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737372600,2025-01-20T11:30:00+00:00,30.0,2.142986917005539,8.032128514056225,1.0,0.0
1737374400.Mon.Jan.20_12_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737374400,2025-01-20T12:00:00+00:00,0.0,2.1146215349034363,8.032128514056225,40.11226000816993,4.214380014700985
1737376200.Mon.Jan.20_12_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737376200,2025-01-20T12:30:00+00:00,30.0,2.1146215349034363,8.032128514056225,161.4773380055147,41.97269502712328
1737378000.Mon.Jan.20_13_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737378000,2025-01-20T13:00:00+00:00,0.0,2.240538482222157,8.032128514056225,159.66484757965685,41.51506807913188
1737379800.Mon.Jan.20_13_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737379800,2025-01-20T13:30:00+00:00,30.0,2.240538482222157,8.032128514056225,135.0293160232843,30.092016912707454
1737381600.Mon.Jan.20_14_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737381600,2025-01-20T14:00:00+00:00,0.0,2.267834281258392,8.032128514056225,138.9631427440768,30.46708064526606
1737383400.Mon.Jan.20_14_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737383400,2025-01-20T14:30:00+00:00,30.0,2.267834281258392,8.032128514056225,167.61718111723857,23.500756527593396
1737385200.Mon.Jan.20_15_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737385200,2025-01-20T15:00:00+00:00,0.0,2.156975330162598,7.561436672967865,136.9954363255719,47.89601329703207
1737387000.Mon.Jan.20_15_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737387000,2025-01-20T15:30:00+00:00,30.0,2.156975330162598,7.561436672967865,143.93972439236111,58.17793879479843
1737388800.Mon.Jan.20_16_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737388800,2025-01-20T16:00:00+00:00,0.0,1.998673896797185,8.032128514056225,142.34754136029412,52.44538271000916
1737390600.Mon.Jan.20_16_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737390600,2025-01-20T16:30:00+00:00,30.0,1.998673896797185,8.032128514056225,141.74384701797385,53.77778928467992
1737392400.Mon.Jan.20_17_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737392400,2025-01-20T17:00:00+00:00,0.0,2.007137074637064,8.032128514056225,145.0101709303513,49.7581522572916
1737394200.Mon.Jan.20_17_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737394200,2025-01-20T17:30:00+00:00,30.0,2.007137074637064,8.032128514056225,138.15977966707516,41.46251378781905
1737396000.Mon.Jan.20_18_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737396000,2025-01-20T18:00:00+00:00,0.0,2.067796505459843,8.565310492505352,134.9499431934232,37.0671003899319
1737397800.Mon.Jan.20_18_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737397800,2025-01-20T18:30:00+00:00,30.0,2.067796505459843,8.565310492505352,122.6087175755719,10.73641906980723
1737399600.Mon.Jan.20_19_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737399600,2025-01-20T19:00:00+00:00,0.0,2.042223993916602,7.561436672967865,111.67043568729575,10.404251126498728
1737401400.Mon.Jan.20_19_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737401400,2025-01-20T19:30:00+00:00,30.0,2.042223993916602,7.561436672967865,99.57401131025327,10.163915415831525
1737403200.Mon.Jan.20_20_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737403200,2025-01-20T20:00:00+00:00,0.0,1.7385874195359905,8.032128514056225,93.97691355187908,12.899595081681417
1737405000.Mon.Jan.20_20_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737405000,2025-01-20T20:30:00+00:00,30.0,1.7385874195359905,8.032128514056225,95.9318257250817,14.310146387355982
1737406800.Mon.Jan.20_21_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737406800,2025-01-20T21:00:00+00:00,0.0,1.6106136837458878,7.561436672967865,114.69844005310458,13.139054168716411
1737408600.Mon.Jan.20_21_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737408600,2025-01-20T21:30:00+00:00,30.0,1.6106136837458878,7.561436672967865,99.64062819138071,8.674658953799783
1737410400.Mon.Jan.20_22_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737410400,2025-01-20T22:00:00+00:00,0.0,1.4680720709308412,8.032128514056225,2.7058663960375817,0.29988447078559965
1737412200.Mon.Jan.20_22_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737412200,2025-01-20T22:30:00+00:00,30.0,1.4680720709308412,8.032128514056225,0.0,0.0
1737414000.Mon.Jan.20_23_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737414000,2025-01-20T23:00:00+00:00,0.0,1.2919104169656923,8.032128514056225,0.0,0.0
1737415800.Mon.Jan.20_23_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737415800,2025-01-20T23:30:00+00:00,30.0,1.2919104169656923,8.032128514056225,0.0,0.0
1737417600.Tue.Jan.21_00_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737417600,2025-01-21T00:00:00+00:00,0.0,1.255332516689184,6.768189509306261,0.0,0.0
1737419400.Tue.Jan.21_00_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737419400,2025-01-21T00:30:00+00:00,30.0,1.255332516689184,6.768189509306261,0.0,0.0
1737421200.Tue.Jan.21_01_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737421200,2025-01-21T01:00:00+00:00,0.0,1.1079475765811673,8.032128514056225,0.0,0.0
1737423000.Tue.Jan.21_01_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737423000,2025-01-21T01:30:00+00:00,30.0,1.1079475765811673,8.032128514056225,0.0,0.0
1737424800.Tue.Jan.21_02_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737424800,2025-01-21T02:00:00+00:00,0.0,1.0512957113489634,10.6951871657754,0.0,0.0
1737426600.Tue.Jan.21_02_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737426600,2025-01-21T02:30:00+00:00,30.0,1.0512957113489634,10.6951871657754,0.0,0.0
1737428400.Tue.Jan.21_03_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737428400,2025-01-21T03:00:00+00:00,0.0,0.9771745066308364,10.6951871657754,0.0,0.0
1737459000.Tue.Jan.21_11_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737459000,2025-01-21T11:30:00+00:00,30.0,0.7062712865755618,9.876543209876544,6.1604881535947715,0.6477992197822446
1737460800.Tue.Jan.21_12_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737460800,2025-01-21T12:00:00+00:00,0.0,0.6255521952681962,10.6951871657754,123.00813482945262,11.213487413102778
1737462600.Tue.Jan.21_12_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737462600,2025-01-21T12:30:00+00:00,30.0,0.6255521952681962,10.6951871657754,139.29746221405227,15.508144174434275
1737464400.Tue.Jan.21_13_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737464400,2025-01-21T13:00:00+00:00,0.0,0.6702349611927805,10.6951871657754,136.22080844056373,15.610447241956567
1737466200.Tue.Jan.21_13_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737466200,2025-01-21T13:30:00+00:00,30.0,0.6702349611927805,10.6951871657754,125.19922194138071,13.702607940550957
1737468000.Tue.Jan.21_14_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737468000,2025-01-21T14:00:00+00:00,0.0,0.5987478808782329,9.876543209876544,151.8220103145425,42.84178968229371
1737469800.Tue.Jan.21_14_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737469800,2025-01-21T14:30:00+00:00,30.0,0.5987478808782329,9.876543209876544,156.64894173815358,48.693014431948995
1737471600.Tue.Jan.21_15_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737471600,2025-01-21T15:00:00+00:00,0.0,0.4713163948880713,10.6951871657754,124.74207261029412,17.698277133548675
1737473400.Tue.Jan.21_15_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737473400,2025-01-21T15:30:00+00:00,30.0,0.4713163948880713,10.6951871657754,149.2513978247549,29.18134700477421
1737475200.Tue.Jan.21_16_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737475200,2025-01-21T16:00:00+00:00,0.0,0.5264709356315567,9.876543209876544,132.97409556270424,39.25475145027941
1737477000.Tue.Jan.21_16_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737477000,2025-01-21T16:30:00+00:00,30.0,0.5264709356315567,9.876543209876544,144.79833984375,30.178286483609757
1737478800.Tue.Jan.21_17_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737478800,2025-01-21T17:00:00+00:00,0.0,0.3875803991745536,10.6951871657754,121.47550615298202,17.92257707181829
1737480600.Tue.Jan.21_17_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737480600,2025-01-21T17:30:00+00:00,30.0,0.3875803991745536,10.6951871657754,135.81654986213235,20.47342856348215
1737482400.Tue.Jan.21_18_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737482400,2025-01-21T18:00:00+00:00,0.0,0.3648786931847373,9.876543209876544,134.87820414624184,19.961738479270334
1737484200.Tue.Jan.21_18_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737484200,2025-01-21T18:30:00+00:00,30.0,0.3648786931847373,9.876543209876544,135.12723396650327,19.70915670625891
1737486000.Tue.Jan.21_19_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737486000,2025-01-21T19:00:00+00:00,0.0,0.3949730070350998,10.6951871657754,130.4338299121732,17.99300759675548
1737487800.Tue.Jan.21_19_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737487800,2025-01-21T19:30:00+00:00,30.0,0.3949730070350998,10.6951871657754,120.0908713745915,15.221532546621939
1737489600.Tue.Jan.21_20_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737489600,2025-01-21T20:00:00+00:00,0.0,0.405622431739577,9.174311926605505,131.6225266799428,19.132100672982396
1737491400.Tue.Jan.21_20_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737491400,2025-01-21T20:30:00+00:00,30.0,0.405622431739577,9.174311926605505,115.96333741830065,13.829331318445728
1737493200.Tue.Jan.21_21_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737493200,2025-01-21T21:00:00+00:00,0.0,0.4299298639610444,9.174311926605505,111.15893395118464,12.838918107776804
1737495000.Tue.Jan.21_21_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737495000,2025-01-21T21:30:00+00:00,30.0,0.4299298639610444,9.174311926605505,38.084156709558826,2.427992868272725
1737496800.Tue.Jan.21_22_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737496800,2025-01-21T22:00:00+00:00,0.0,0.4058548541451913,9.876543209876544,1.0272799223856208,0.09343405248384583
1737498600.Tue.Jan.21_22_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737498600,2025-01-21T22:30:00+00:00,30.0,0.4058548541451913,9.876543209876544,3.1913807189542485e-06,6.382761437908497e-05
1737500400.Tue.Jan.21_23_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737500400,2025-01-21T23:00:00+00:00,0.0,0.4656243748203001,9.876543209876544,3.1913807189542485e-06,6.382761437908497e-05
1737502200.Tue.Jan.21_23_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737502200,2025-01-21T23:30:00+00:00,30.0,0.4656243748203001,9.876543209876544,3.1913807189542485e-06,6.382761437908497e-05
1737504000.Wed.Jan.22_00_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737504000,2025-01-22T00:00:00+00:00,0.0,0.4434440626769955,9.174311926605505,3.1913807189542485e-06,6.382761437908497e-05
1737505800.Wed.Jan.22_00_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737505800,2025-01-22T00:30:00+00:00,30.0,0.4434440626769955,9.174311926605505,3.1913807189542485e-06,6.382761437908497e-05
1737507600.Wed.Jan.22_01_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737507600,2025-01-22T01:00:00+00:00,0.0,0.4407324153366492,9.174311926605505,3.1913807189542485e-06,6.382761437908497e-05
1737509400.Wed.Jan.22_01_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737509400,2025-01-22T01:30:00+00:00,30.0,0.4407324153366492,9.174311926605505,3.1913807189542485e-06,6.382761437908497e-05
1737511200.Wed.Jan.22_02_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737511200,2025-01-22T02:00:00+00:00,0.0,0.4425136579954866,9.876543209876544,3.1913807189542485e-06,6.382761437908497e-05
1737513000.Wed.Jan.22_02_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737513000,2025-01-22T02:30:00+00:00,30.0,0.4425136579954866,9.876543209876544,3.1913807189542485e-06,6.382761437908497e-05
1737514800.Wed.Jan.22_03_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737514800,2025-01-22T03:00:00+00:00,0.0,0.4090124264266411,9.174311926605505,3.1913807189542485e-06,6.382761437908497e-05
1737545400.Wed.Jan.22_11_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737545400,2025-01-22T11:30:00+00:00,30.0,0.7414952313213254,4.291845493562232,1.363424862132353,0.5090060743926462
1737547200.Wed.Jan.22_12_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737547200,2025-01-22T12:00:00+00:00,0.0,0.7948631980595667,4.439511653718091,60.16108494178921,9.850256603914717
1737549000.Wed.Jan.22_12_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737549000,2025-01-22T12:30:00+00:00,30.0,0.7948631980595667,4.439511653718091,170.92574295343138,33.59946719168843
1737550800.Wed.Jan.22_13_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737550800,2025-01-22T13:00:00+00:00,0.0,0.9476606845721716,4.291845493562232,146.85191993464053,33.74340469491207
1737552600.Wed.Jan.22_13_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737552600,2025-01-22T13:30:00+00:00,30.0,0.9476606845721716,4.291845493562232,163.834676904616,53.39339080510335
1737554400.Wed.Jan.22_14_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737554400,2025-01-22T14:00:00+00:00,0.0,0.6802968498335545,5.148005148005149,110.61480992136438,32.73821418797366
1737556200.Wed.Jan.22_14_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737556200,2025-01-22T14:30:00+00:00,30.0,0.6802968498335545,5.148005148005149,145.39036330678104,43.237946738701375
1737558000.Wed.Jan.22_15_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737558000,2025-01-22T15:00:00+00:00,0.0,0.7928932546502558,5.361930294906166,132.5154750051062,46.21199700173302
1737559800.Wed.Jan.22_15_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737559800,2025-01-22T15:30:00+00:00,30.0,0.7928932546502558,5.361930294906166,186.0444846558415,23.91241615306124
1737561600.Wed.Jan.22_16_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737561600,2025-01-22T16:00:00+00:00,0.0,0.7969265940550841,5.361930294906166,106.99505335988562,38.92647573926416
1737563400.Wed.Jan.22_16_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737563400,2025-01-22T16:30:00+00:00,30.0,0.7969265940550841,5.361930294906166,138.5770782271242,61.65258592891949
1737565200.Wed.Jan.22_17_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737565200,2025-01-22T17:00:00+00:00,0.0,0.8550299846377688,5.594405594405594,157.81488715277777,69.90742041589134
1737567000.Wed.Jan.22_17_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737567000,2025-01-22T17:30:00+00:00,30.0,0.8550299846377688,5.594405594405594,145.2569891237745,73.70112748091874
1737568800.Wed.Jan.22_18_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737568800,2025-01-22T18:00:00+00:00,0.0,0.9730478919541716,5.361930294906166,145.40318946589053,72.96979030552869
1737570600.Wed.Jan.22_18_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737570600,2025-01-22T18:30:00+00:00,30.0,0.9730478919541716,5.361930294906166,131.40961052389707,57.45108005630705
1737572400.Wed.Jan.22_19_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737572400,2025-01-22T19:00:00+00:00,0.0,0.8475147006606539,5.361930294906166,126.51056985294117,48.32810093988964
1737574200.Wed.Jan.22_19_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737574200,2025-01-22T19:30:00+00:00,30.0,0.8475147006606539,5.361930294906166,131.6822629442402,52.40915990806694
1737576000.Wed.Jan.22_20_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737576000,2025-01-22T20:00:00+00:00,0.0,0.7027042096188673,5.361930294906166,130.10443155126634,55.15186467717239
1737577800.Wed.Jan.22_20_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737577800,2025-01-22T20:30:00+00:00,30.0,0.7027042096188673,5.361930294906166,132.990518407884,69.77921343042226
1737579600.Wed.Jan.22_21_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737579600,2025-01-22T21:00:00+00:00,0.0,0.6704880627299759,5.361930294906166,109.88553474775327,52.491922854694806
1737581400.Wed.Jan.22_21_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737581400,2025-01-22T21:30:00+00:00,30.0,0.6704880627299759,5.361930294906166,94.94495187397875,30.76886105805278
1737583200.Wed.Jan.22_22_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737583200,2025-01-22T22:00:00+00:00,0.0,0.8077052654686279,6.125574272588055,4.060872395833333,0.46755638694543183
1737585000.Wed.Jan.22_22_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737585000,2025-01-22T22:30:00+00:00,30.0,0.8077052654686279,6.125574272588055,0.0,0.0
1737586800.Wed.Jan.22_23_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737586800,2025-01-22T23:00:00+00:00,0.0,0.8690544533903732,5.847953216374269,0.0,0.0
1737588600.Wed.Jan.22_23_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737588600,2025-01-22T23:30:00+00:00,30.0,0.8690544533903732,5.847953216374269,0.0,0.0
1737590400.Thu.Jan.23_00_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1737590400,2025-01-23T00:00:00+00:00,0.0,0.9324867859847572,6.125574272588055,0.0,0.0
